date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2022-10-28,sh.600901,江苏金租,J66,货币金融服务,4.9100,4.9100,4.8000,4.8000,4.9000,10315032,50109565.19,0.347600,-2.040800,1,0,3,none,Baostock,2018-03-01,1133,listed_at_least_one_year,1,trading,none,normal,-0.0204081632653,-0.0322580645161,-0.049504950495,-0.0588235294118,0.0121793095587,0.0111864266715,0.0122948155791,-0.0160275918036,-0.023863748886,0.00850551986599,-0.00507535638498,0.36368,0.0229166666667,-1,0.00204081632653,0.0170325636544,43.0743989769,0.13125,2022-11-04,0.18125,2022-11-25
2022-10-28,sh.600908,无锡银行,J66,货币金融服务,5.4300,5.4600,5.2600,5.3200,5.4400,29778761,159191417.05,1.679900,-2.205900,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0220588235294,-0.0666666666667,-0.0983050847458,-0.114808652246,0.00802348122695,0.0166036212452,0.0136282676997,-0.0414471373375,-0.0245824411135,0.0562497513415,0.0154690575006,1.1952,0.0375939849624,-0.4,-0.00183823529412,0.0115776187276,32.2997884021,-0.0714285714286,2022-11-04,-0.0112781954887,2022-11-25
2022-10-28,sh.600919,江苏银行,J66,货币金融服务,7.0900,7.1700,7.0200,7.0800,7.0900,46635296,331421954.01,0.317500,-0.141000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.00141043723554,-0.0393487109905,-0.0483870967742,-0.0152990264256,0.0219099182357,0.0172908068995,0.0139979792185,-0.0290467748534,0.0163782947169,0.157160184578,0.126435147167,0.492485,0.021186440678,-0.2,0,0.00230260315086,36.8670202989,-0.0169491525424,2022-11-04,0.0437853107345,2022-11-25
2022-10-28,sh.600926,杭州银行,J66,货币金融服务,12.3500,12.5800,12.1300,12.4100,12.4100,23687630,294716151.04,0.467500,0.000000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0,-0.109756097561,-0.124823695346,-0.133984647592,0.0187549811112,0.0183844400729,0.0162066415887,-0.0675241157556,-0.0109262627845,0.285262363692,0.210536257337,0.426605,0.0362610797744,0.244444444444,-0.00483481063658,0.00452182133026,21.2838423181,-0.00644641418211,2022-11-04,0.0556003223207,2022-11-25
2022-10-28,sh.600928,西安银行,J66,货币金融服务,3.2900,3.2900,3.2000,3.2100,3.2900,10581650,34315536.50,0.349800,-2.431600,1,0,3,none,Baostock,2019-03-01,890,listed_at_least_one_year,1,trading,none,normal,-0.0243161094225,-0.0446428571429,-0.0668604651163,-0.100840336134,0.0109873244006,0.0111221911326,0.0102523489401,-0.0215439856373,-0.0288177459195,0.0524292784885,0.0325313959026,0.28568,0.0280373831776,-0.777777777778,0,0.0269251728545,32.3208820403,0.0280373831776,2022-11-04,0.0965732087227,2022-11-25
2022-10-28,sh.601009,南京银行,J66,货币金融服务,10.1400,10.3400,10.0800,10.2800,10.1300,27342669,280319249.83,0.310200,1.480800,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0.0148075024679,-0.0153256704981,-0.0265151515152,-0.00290979631426,0.0128872393481,0.00993586401076,0.0109391253891,-0.0205377326728,-0.00826801074841,0.0508731193207,0.0305585862816,0.25996,0.0252918287938,0.538461538462,0.000987166831194,0.00301430387604,37.1464152662,-0.0515564202335,2022-11-04,-0.00972762645914,2022-11-25
2022-10-28,sh.601077,渝农商行,J66,货币金融服务,3.5100,3.5400,3.5000,3.5000,3.5100,32222953,113285597.47,0.548500,-0.284900,1,0,3,none,Baostock,2019-10-29,729,listed_at_least_one_year,1,trading,none,normal,-0.002849002849,-0.0196078431373,-0.0384615384615,-0.0304709141274,0.005191566624,0.00702997948951,0.00749899469064,-0.0199637023593,0.00279994400112,0.106695217591,0.0875260070314,0.51987,0.0114285714286,-1,0,0.00483906261758,22.5884058536,0,2022-11-04,0.0257142857143,2022-11-25
2022-10-28,sh.601128,常熟银行,J66,货币金融服务,7.1500,7.4400,7.0600,7.2100,7.1100,57813145,420251344.90,2.187100,1.406500,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0.014064697609,-0.0660621761658,-0.0768245838668,-0.0720720720721,0.0142766039162,0.0176076795616,0.0149287472991,-0.0575618580012,0.00378280229994,0.274460607106,0.205559165812,1.147255,0.0527045769764,-0.210526315789,0.0056258790436,0.00645416285351,33.6216281538,-0.0152565880721,2022-11-04,0.0735090152566,2022-11-25
2022-10-28,sh.601166,兴业银行,J66,货币金融服务,15.2200,15.3300,15.0100,15.0600,15.2500,56847080,860459133.03,0.273600,-1.245900,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0124590163934,-0.0581613508443,-0.119298245614,-0.158659217877,0.0168144629151,0.0129392762789,0.0141520085914,-0.0569890477074,-0.0489799921538,0.194372329669,0.136390560691,0.28196,0.0212483399734,-0.6875,-0.00196721311475,0.000999744613482,20.2580448257,0.0245683930943,2022-11-04,0.129482071713,2022-11-25
2022-10-28,sh.601169,北京银行,J66,货币金融服务,4.0600,4.0600,4.0400,4.0400,4.0600,31581024,127905427.95,0.149400,-0.492600,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.00492610837438,-0.0146341463415,-0.031175059952,-0.035799522673,0.0042079335989,0.00393154092249,0.00420140857762,-0.0115811288553,-0.00621895570004,0.0676236045812,0.0562559235332,0.17313,0.0049504950495,-1,0,0.0019256390474,24.9963518213,0.00990099009901,2022-11-04,0.0569306930693,2022-11-25
2022-10-28,sh.601187,厦门银行,J66,货币金融服务,5.2200,5.2600,5.1200,5.1300,5.2500,10394308,53703636.95,0.872600,-2.285700,1,0,3,none,Baostock,2020-10-27,488,listed_at_least_one_year,1,trading,none,normal,-0.0228571428571,-0.0338983050847,-0.0723327305606,-0.109375,0.0133443033654,0.0107036377386,0.0134838965943,-0.0215854463192,-0.0390688686936,0.229029038654,0.203001476993,0.888315,0.0272904483431,-0.857142857143,-0.00571428571429,0.0184843301621,41.0478476988,0.0214424951267,2022-11-04,0.103313840156,2022-11-25
2022-10-28,sh.601229,上海银行,J66,货币金融服务,5.7100,5.7300,5.6500,5.6600,5.7300,20886951,118958043.10,0.151200,-1.221600,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0122164048866,-0.0357751277683,-0.0550918196995,-0.0582362728785,0.00761961780625,0.00756281178303,0.00686441446929,-0.0228981544771,-0.0047619047619,0.226881895442,0.20389181666,0.12895,0.0141342756184,-0.75,-0.00349040139616,0.00524461411799,29.6939182707,0.0123674911661,2022-11-04,0.0547703180212,2022-11-25
2022-10-28,sh.601288,农业银行,J66,货币金融服务,2.8000,2.8100,2.7900,2.8000,2.8000,306746672,858092862.26,0.102500,0.000000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0,-0.020979020979,-0.0277777777778,-0.0175438596491,0.00411533409259,0.00603552545188,0.00594909677643,-0.0066783831283,0.00164299964793,0.316344225473,0.308475978787,0.111035,0.00714285714286,-2.22044604925e-14,0,0.000515121205954,18.1960279258,-0.0178571428571,2022-11-04,0.025,2022-11-25
2022-10-28,sh.601328,交通银行,J66,货币金融服务,4.4700,4.5100,4.4600,4.4800,4.4700,82457396,369942223.83,0.210100,0.223700,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0.00223713646532,-0.0239651416122,-0.0365591397849,-0.0344827586207,0.00510167889026,0.00503362643596,0.00478149734061,-0.0140814321581,-0.00221463839675,0.469358890506,0.452170472251,0.167985,0.0111607142857,-0.2,0,0.00104182904595,6.78942947989,0.0111607142857,2022-11-04,0.0535714285714,2022-11-25
2022-10-28,sh.601398,工商银行,J66,货币金融服务,4.2600,4.2700,4.2400,4.2500,4.2500,232238617,989014764.58,0.086100,0.000000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0,-0.0229885057471,-0.0340909090909,-0.0318906605923,0.00565074769925,0.00546700780181,0.00487558819812,-0.00968188105118,-0.00260576333538,0.288191202129,0.279662668147,0.08802,0.00705882352941,-0.333333333333,0.00235294117647,0.000393942841689,27.9654471622,-0.0376470588235,2022-11-04,0.0164705882353,2022-11-25
2022-10-28,sh.601528,瑞丰银行,J66,货币金融服务,6.0900,6.1200,5.9300,5.9400,6.1300,8487503,51144311.12,1.398600,-3.099500,1,0,3,none,Baostock,2021-06-25,326,listed_at_least_one_year,1,trading,none,normal,-0.0309951060359,-0.0586370839937,-0.114754098361,-0.214285714286,0.0130823764128,0.0134230216459,0.0144819811501,-0.0370837935932,-0.0680425511054,0.0258552616985,-0.0116480702482,1.066655,0.0319865319865,-0.894736842105,-0.00652528548124,0.0270456819372,29.2985927625,0.0757575757576,2022-11-04,0.156565656566,2022-11-25
2022-10-28,sh.601577,长沙银行,J66,货币金融服务,6.3300,6.3700,6.2300,6.2300,6.3400,10961590,68894129.02,0.530200,-1.735000,1,0,3,none,Baostock,2018-09-26,990,listed_at_least_one_year,1,trading,none,normal,-0.0173501577287,-0.0546282245827,-0.0971014492754,-0.167112299465,0.00895282008429,0.0100516119837,0.013402093447,-0.0374299136233,-0.0265765212047,0.0507540318418,0.0157118040619,0.524555,0.0224719101124,-1,-0.00157728706625,0.0118342742079,28.3525442534,0.0545746388443,2022-11-04,0.104333868379,2022-11-25
2022-10-28,sh.601658,邮储银行,J66,货币金融服务,3.9600,3.9800,3.9400,3.9600,3.9600,128736723,509913420.27,1.141800,0.000000,1,0,3,none,Baostock,2019-12-10,699,listed_at_least_one_year,1,trading,none,normal,0,-0.0341463414634,-0.139130434783,-0.166315789474,0.0114857723915,0.012752235545,0.0117521695957,-0.0565274306795,-0.0482141508722,0.0943304262749,0.0389866270199,1.10447,0.010101010101,0,0,0.00158255248016,15.0151456671,0.0227272727273,2022-11-04,0.131313131313,2022-11-25
2022-10-28,sh.601665,齐鲁银行,J66,货币金融服务,3.9600,4.0600,3.9400,3.9500,3.9800,21814304,87339398.47,1.050100,-0.753800,1,0,3,none,Baostock,2021-06-18,331,listed_at_least_one_year,1,trading,none,normal,-0.00753768844221,-0.0246913580247,-0.0705882352941,-0.114349775785,0.0127310136768,0.0104098374173,0.0108551629482,-0.0272526393322,-0.0382148057775,0.394084757402,0.362770231271,0.63183,0.0303797468354,-0.833333333333,-0.00502512562814,0.0161440079734,38.6874601891,0.0379746835443,2022-11-04,0.0987341772152,2022-11-25
2022-10-28,sh.601818,光大银行,J66,货币金融服务,2.7500,2.7600,2.7300,2.7400,2.7500,75370586,206952987.64,0.182300,-0.363600,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.00363636363636,-0.0283687943262,-0.0486111111111,-0.0584192439863,0.00426552816743,0.00558069580331,0.00616502284299,-0.015340706386,-0.0127384796008,0.245296786943,0.229879245746,0.141215,0.0109489051095,-0.333333333333,0,0.00273253204522,26.6066113846,0.014598540146,2022-11-04,0.0802919708029,2022-11-25
2022-10-28,sh.601825,沪农商行,J66,货币金融服务,5.3000,5.3000,5.2400,5.2500,5.3000,11599905,61112709.51,0.251000,-0.943400,1,0,3,none,Baostock,2021-08-19,287,listed_at_least_one_year,1,trading,none,normal,-0.00943396226415,-0.025974025974,-0.0489130434783,-0.162679425837,0.00690479865289,0.00917350857793,0.00961862763761,-0.0154418604651,-0.0493455960382,0.158260596556,0.143100314782,0.235965,0.0114285714286,-0.666666666667,0,0.0107240918944,39.1921110643,0.0342857142857,2022-11-04,0.0990476190476,2022-11-25
2022-10-28,sh.601838,成都银行,J66,货币金融服务,14.2100,14.4500,14.1200,14.2600,14.2400,18298070,261943859.40,0.498000,0.140400,1,0,3,none,Baostock,2018-01-31,1149,listed_at_least_one_year,1,trading,none,normal,0.00140449438202,-0.0568783068783,-0.123540258144,-0.078811369509,0.0123279805571,0.0128607788283,0.0160339620642,-0.0654386815317,0.00868138554479,0.0902820880075,0.0222212313617,0.488305,0.023141654979,-0.151515151515,-0.00210674157303,0.00392055112336,10.1696141458,-0.039270687237,2022-11-04,0.0525946704067,2022-11-25
2022-10-28,sh.601860,紫金银行,J66,货币金融服务,2.5700,2.5800,2.5100,2.5100,2.5800,41256900,104995122.00,1.187300,-2.713200,1,0,3,none,Baostock,2019-01-03,926,listed_at_least_one_year,1,trading,none,normal,-0.0271317829457,-0.0492424242424,-0.109929078014,-0.119298245614,0.0123471264328,0.0122247710519,0.0124922164098,-0.0422429906542,-0.0300356560102,0.0797541847046,0.0399689061275,0.925125,0.0278884462151,-1,-0.00387596899225,0.0112198080448,20.4737575729,0.0358565737052,2022-11-04,0.0796812749004,2022-11-25
2022-10-28,sh.601916,浙商银行,J66,货币金融服务,2.8000,2.8000,2.7400,2.7500,2.8000,49445633,136862714.36,0.705300,-1.785700,1,0,3,none,Baostock,2019-11-26,709,listed_at_least_one_year,1,trading,none,normal,-0.0178571428571,-0.0582191780822,-0.0863787375415,-0.156441717791,0.00712727979546,0.00934769299747,0.00852683548283,-0.039343140609,-0.0585646035751,0.288421831863,0.245103751153,0.43145,0.0218181818182,-0.666666666667,0,0.00872639711639,15.4117173432,0.0436363636364,2022-11-04,0.12,2022-11-25
2022-10-28,sh.601939,建设银行,J66,货币金融服务,5.4200,5.4300,5.4000,5.4200,5.4200,41545712,224889944.59,0.433100,0.000000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0,-0.0216606498195,-0.0355871886121,-0.0338680926916,0.00317149943692,0.00537024218955,0.00543363646543,-0.008084294668,0.000393772339008,0.247082002218,0.240798888235,0.525625,0.00553505535055,0.333333333333,0,0.00149769616026,30.7794424177,-0.0239852398524,2022-11-04,0.0258302583026,2022-11-25
2022-10-28,sh.601963,重庆银行,J66,货币金融服务,6.6900,6.6900,6.5600,6.5700,6.6700,3908411,25917455.04,0.565300,-1.499300,1,0,3,none,Baostock,2021-02-05,416,listed_at_least_one_year,1,trading,none,normal,-0.0149925037481,-0.0324005891016,-0.0600858369099,-0.114555256065,0.00966770945574,0.00884572224633,0.00867335852649,-0.0183486238532,-0.0368417302074,0.297124054139,0.277720242574,0.445785,0.0197869101979,-0.846153846154,0.00299850074963,0.033760468451,37.4441381796,0.0258751902588,2022-11-04,0.0730593607306,2022-11-25
2022-10-28,sh.601988,中国银行,J66,货币金融服务,3.0400,3.0600,3.0300,3.0600,3.0300,162996080,497094821.15,0.077300,0.990100,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0.00990099009901,-0.00325732899023,-0.0129032258065,-0.00325732899023,0.00526975343839,0.00607287204703,0.00542523053057,-0.00294406280667,0.00273343538159,0.302372389612,0.29854843828,0.05512,0.00980392156863,1,0.003300330033,0.00133000632852,46.8167534704,-0.00653594771242,2022-11-04,0.0228758169935,2022-11-25
2022-10-28,sh.601997,贵阳银行,J66,货币金融服务,5.2200,5.2400,5.1300,5.1400,5.2400,15140173,78614333.06,0.424200,-1.908400,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0190839694656,-0.0446096654275,-0.0821428571429,-0.0902654867257,0.00989584450689,0.00864283431306,0.00892075714874,-0.0286458333333,-0.0225158338131,-0.0692417401254,-0.0924454075343,0.46028,0.0214007782101,-0.818181818182,-0.00381679389313,0.00822508704257,25.4118090022,0.0311284046693,2022-11-04,0.0875486381323,2022-11-25
2022-10-28,sh.601998,中信银行,J66,货币金融服务,4.4000,4.4500,4.3600,4.4000,4.4100,23316665,102811668.94,0.068500,-0.226800,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.00226757369615,-0.047619047619,-0.0537634408602,0.00456621004566,0.00639713181582,0.0116424956198,0.00974942966314,-0.0248712610935,0.0184489492282,-0.0606463714002,-0.0842287317598,0.072905,0.0204545454545,-0.111111111111,-0.00226757369615,0.00887731031177,32.855454925,0.00454545454545,2022-11-04,0.147727272727,2022-11-25
2022-10-28,sh.603323,苏农银行,J66,货币金融服务,4.6200,4.6200,4.4500,4.4700,4.6200,30098556,136097009.19,1.983000,-3.246800,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0324675324675,-0.0987903225806,-0.162921348315,-0.169144981413,0.0110159095848,0.0169756724316,0.0152894293349,-0.073675826364,-0.0241595958287,0.150438217969,0.0726278087403,1.46233,0.0380313199105,-0.764705882353,0,0.0143632413997,21.6642780644,0.0134228187919,2022-11-04,0.0604026845638,2022-11-25
2022-10-28,sz.000001,平安银行,J66,货币金融服务,10.6300,10.7000,10.4100,10.4200,10.6800,105794701,1114999302.11,0.545200,-2.434500,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0243445692884,-0.0604147880974,-0.152156224573,-0.19099378882,0.0181926938992,0.0151049082209,0.0155018597051,-0.0653447896012,-0.0599370391848,0.291962604914,0.220337892568,0.467425,0.0278310940499,-0.931034482759,-0.00468164794007,0.00118284834447,20.8740437932,0.0383877159309,2022-11-04,0.167946257198,2022-11-25
2022-10-28,sz.000617,中油资本,J66,货币金融服务,4.6000,4.6100,4.4800,4.4900,4.6100,17962305,81346621.60,0.142100,-2.603000,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0260303687636,-0.0175054704595,-0.0507399577167,-0.00663716814159,0.0149162235823,0.0132417294547,0.0220015951624,-0.00395256916996,-0.0366661965872,-0.156764159762,-0.160880444814,0.13939,0.0289532293987,-0.846153846154,-0.00216919739696,0.0127737075877,48.5502454022,0.0289532293987,2022-11-04,0.280623608018,2022-11-25
2022-10-28,sz.002142,宁波银行,J66,货币金融服务,24.3300,25.1500,24.0000,24.8600,24.2400,64331627,1595548477.84,0.986200,2.557800,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,0.0255775577558,-0.107360861759,-0.208784213877,-0.21725440806,0.0323610574853,0.022279151965,0.0231443255661,-0.139293067354,-0.0183093567947,0.752074195166,0.574426814343,0.54578,0.0462590506838,0.495652173913,0.00371287128713,0.00166558095485,14.1883205244,0.0349959774739,2022-11-04,0.228881737731,2022-11-25
2022-10-28,sz.002807,江阴银行,J66,货币金融服务,3.7900,3.8100,3.6900,3.7100,3.8200,50905746,190563610.40,2.346500,-2.879600,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.0287958115183,-0.15873015873,-0.170022371365,-0.244399185336,0.0157711232215,0.0222474544818,0.0182625800422,-0.0726530612245,-0.0355053989202,0.641967138583,0.542713282774,1.37601,0.0323450134771,-0.666666666667,-0.00785340314136,0.0149914720132,29.1726561036,0.0323450134771,2022-11-04,0.088948787062,2022-11-25
2022-10-28,sz.002839,张家港行,J66,货币金融服务,4.2700,4.2900,4.1600,4.1800,4.2900,21974399,92944730.09,1.065700,-2.564100,1,0,3,none,Baostock,2018-01-02,1170,listed_at_least_one_year,1,trading,none,normal,-0.025641025641,-0.0627802690583,-0.145194274029,-0.224489795918,0.0094637166985,0.0141862308259,0.0134451475644,-0.0554396750467,-0.0641117846502,0.0479460228519,-0.00695017223975,1.05123,0.0311004784689,-0.692307692308,-0.004662004662,0.013700481026,26.7360483924,0.0765550239234,2022-11-04,0.126794258373,2022-11-25
2022-10-28,sz.002936,郑州银行,J66,货币金融服务,2.3400,2.3400,2.2900,2.3000,2.3400,24084699,55822311.07,0.395800,-1.709400,1,0,3,none,Baostock,2018-09-19,994,listed_at_least_one_year,1,trading,none,normal,-0.017094017094,-0.0416666666667,-0.0725806451613,-0.11877394636,0.00884741150073,0.0124220635726,0.0106219597718,-0.0231491136601,-0.0328111342702,0.118307548368,0.0957414900826,0.35404,0.0217391304348,-0.6,0,0.0172477871651,30.6812477461,0.0130434782609,2022-11-04,0.0739130434783,2022-11-25
2022-10-28,sz.002948,青岛银行,J66,货币金融服务,3.2600,3.2700,3.1800,3.1900,3.2700,14963641,48277900.61,0.496300,-2.446500,1,0,3,none,Baostock,2019-01-16,917,listed_at_least_one_year,1,trading,none,normal,-0.0244648318043,-0.042042042042,-0.0645161290323,-0.0753623188406,0.0107960928295,0.0140577656784,0.0120481829194,-0.0258479007919,-0.00770941438102,0.0600124473103,0.034095534156,0.410835,0.0282131661442,-0.777777777778,-0.00305810397554,0.0273153988411,32.4590350149,-0.025078369906,2022-11-04,0.112852664577,2022-11-25
2022-10-28,sz.002958,青农商行,J66,货币金融服务,2.8100,2.8200,2.7500,2.7500,2.8100,19704151,54895181.29,0.408700,-2.135200,1,0,3,none,Baostock,2019-03-26,873,listed_at_least_one_year,1,trading,none,normal,-0.0213523131673,-0.051724137931,-0.0983606557377,-0.11575562701,0.00918387013958,0.010625125923,0.0102440009903,-0.0419651995906,-0.0247338065661,0.122626933315,0.0831582385909,0.387685,0.0254545454545,-1,0,0.0168613667712,17.4164785096,0.0327272727273,2022-11-04,0.0945454545455,2022-11-25
2022-10-28,sz.002966,苏州银行,J66,货币金融服务,7.0200,7.1500,7.0100,7.0900,7.0600,23774805,168486906.82,0.671200,0.424900,1,0,3,none,Baostock,2019-08-02,785,listed_at_least_one_year,1,trading,none,normal,0.0042492917847,-0.00140845070423,0.0550595238095,0.0975232198142,0.00962431616836,0.0144168914234,0.0111328772864,0.015314154859,0.0523382784848,0.158911227749,0.174664835531,0.835265,0.0197461212976,0.142857142857,-0.0056657223796,0.00557564555773,61.3584875122,-0.00846262341326,2022-11-04,0.0535966149506,2022-11-25
2022-10-31,sh.600000,浦发银行,J66,货币金融服务,6.7300,6.7500,6.6300,6.6400,6.8000,32237373,215102267.57,0.109800,-2.352900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0235294117647,-0.0249632892805,-0.0594900849858,-0.0853994490358,0.00964761788072,0.00738590081328,0.00785700210522,-0.0233930756496,-0.022972877939,0.0579038184389,0.033777802952,0.082865,0.0180722891566,-0.833333333333,-0.0102941176471,0.00294100899621,17.4532281023,0.0256024096386,2022-11-07,0.0647590361446,2022-11-28
2022-10-31,sh.600015,华夏银行,J66,货币金融服务,4.7900,4.8500,4.7700,4.7900,4.8000,32723526,157084641.72,0.255200,-0.208300,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.00208333333333,-0.0244399185336,-0.0552268244576,-0.064453125,0.00440891716802,0.00730785077809,0.00726008654253,-0.0322580645161,-0.0182604989673,0.253701074719,0.21927379751,0.156945,0.0167014613779,-0.5,-0.00208333333333,0.00534926838231,23.747559801,0.0250521920668,2022-11-07,0.062630480167,2022-11-28
2022-10-31,sh.600016,民生银行,J66,货币金融服务,3.2900,3.3100,3.2700,3.3000,3.2900,49154243,161673326.13,0.138600,0.304000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.00303951367781,-0.00302114803625,-0.0406976744186,-0.0934065934066,0.00482613244373,0.00584812326828,0.00719825009314,-0.0198518518519,-0.0421455938697,-0.0695923234812,-0.0881207174828,0.141065,0.0121212121212,0.5,0,0.00300737851109,25.1168484701,0.0333333333333,2022-11-07,0.0454545454545,2022-11-28
2022-10-31,sh.600036,招商银行,J66,货币金融服务,26.9000,27.1300,26.3000,26.8200,27.1800,95303253,2553633470.71,0.462000,-1.324500,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0132450331126,-0.0428265524625,-0.210014727541,-0.235243798118,0.0115180330131,0.0206121266965,0.019308027404,-0.0906635929524,-0.0752715460359,0.0338226866149,-0.0506814814049,0.401345,0.030947054437,0.253012048193,-0.0103016924209,0.000630109804794,18.7687741855,0.0872483221477,2022-11-07,0.191648023863,2022-11-28
2022-10-31,sh.600318,新力金融,J66,货币金融服务,6.0100,6.2700,5.9500,6.1800,6.0000,12125446,74389092.36,2.364900,3.000000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.03,0.0181219110379,-0.0462962962963,-0.125884016973,0.0304917466128,0.0249518828594,0.0237673562731,-0.0155623295363,-0.086962890625,0.00689170491794,-0.014480521955,2.44431,0.0517799352751,0.4375,0.00166666666667,0.0279082672094,55.3088503828,0.226537216828,2022-11-07,0.202265372168,2022-11-28
2022-10-31,sh.600901,江苏金租,J66,货币金融服务,4.8800,5.2600,4.8500,5.1800,4.8000,51367074,263911241.90,1.731100,7.916700,1,0,3,none,Baostock,2018-03-01,1134,listed_at_least_one_year,1,trading,none,normal,0.0791666666667,0.0658436213992,0.0507099391481,0.0237154150198,0.0343890649054,0.0202295914071,0.0159749628142,-0.00556511180816,-0.0217757101851,0.49121594971,0.501902724499,0.42217,0.0791505791506,0.609756097561,0.0166666666667,0.0170989140756,63.7942876679,0.0501930501931,2022-11-07,0.0907335907336,2022-11-28
2022-10-31,sh.600908,无锡银行,J66,货币金融服务,5.1500,5.2300,4.8000,4.8300,5.3200,104033346,508709741.46,5.868900,-9.210500,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0921052631579,-0.132854578097,-0.157068062827,-0.193656093489,0.0329541271498,0.0248300075918,0.0178608719697,-0.0600106213489,-0.029075596551,0.547735921751,0.441056956284,1.418625,0.0890269151139,-0.860465116279,-0.031954887218,0.0114804377155,24.2093647841,0.0207039337474,2022-11-07,0.0766045548654,2022-11-28
2022-10-31,sh.600919,江苏银行,J66,货币金融服务,7.0800,7.0900,6.8600,6.9200,7.0800,100189357,696012697.03,0.682100,-2.259900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0225988700565,-0.0267229254571,-0.0597826086957,-0.0388888888889,0.0191356960958,0.0177656986917,0.0142876311772,-0.0313226644782,0.0139848824576,0.109528961611,0.075394180665,0.502205,0.0332369942197,-0.478260869565,0,0.00236404920921,35.7393605923,-0.00722543352601,2022-11-07,0.0520231213873,2022-11-28
2022-10-31,sh.600926,杭州银行,J66,货币金融服务,12.3500,12.3800,12.0000,12.1100,12.4100,30025977,364946363.96,0.592600,-2.417400,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0241740531829,-0.087415222306,-0.125631768953,-0.153146853147,0.0142015497678,0.0184266474472,0.0164475296047,-0.0786202838862,-0.0146149386414,0.279509975924,0.190679072412,0.441235,0.0313790255987,-0.421052631579,-0.00483481063658,0.00430458483557,19.8116810047,0.0206440957886,2022-11-07,0.0627580511974,2022-11-28
2022-10-31,sh.600928,西安银行,J66,货币金融服务,3.2100,3.2600,3.1900,3.2600,3.2100,9755419,31542535.69,0.322500,1.557600,1,0,3,none,Baostock,2019-03-01,891,listed_at_least_one_year,1,trading,none,normal,0.0155763239875,-0.0121212121212,-0.0239520958084,-0.0816901408451,0.0134736572052,0.0101853227672,0.010474678668,-0.0227681246255,-0.0286157726259,0.0144870936042,-0.00922924015366,0.28052,0.021472392638,1,0,0.0260608552288,36.4172455479,0.0122699386503,2022-11-07,0.0613496932515,2022-11-28
