date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-08-28,sh.601998,中信银行,J66,货币金融服务,5.8000,5.8100,5.5800,5.6000,5.5100,59561406,336131233.87,0.174700,1.633400,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sh.603323,苏农银行,J66,货币金融服务,4.6200,4.6600,4.5100,4.5400,4.4000,43978781,201568888.56,2.848900,3.181800,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.000001,平安银行,J66,货币金融服务,11.8400,11.9300,11.4900,11.5200,11.2300,199760987,2336205800.56,1.029400,2.582400,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.000617,中油资本,J66,货币金融服务,7.0500,7.0500,6.7000,6.7300,6.5000,143842502,987170814.15,1.137800,3.538500,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.001227,兰州银行,J66,货币金融服务,3.2500,3.2500,3.0700,3.1000,3.0500,207195920,654631464.34,7.485100,1.639300,1,0,3,none,Baostock,2022-01-17,392,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002142,宁波银行,J66,货币金融服务,28.4000,28.6500,27.2400,27.5800,26.8500,57217638,1587931892.44,0.877100,2.718800,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002807,江阴银行,J66,货币金融服务,4.0400,4.1000,3.9200,3.9500,3.8600,50408682,200831543.10,2.323900,2.331600,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002839,张家港行,J66,货币金融服务,4.8300,4.8800,4.6600,4.6700,4.5600,37144711,176165906.23,1.793900,2.412300,1,0,3,none,Baostock,2018-01-02,1374,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002936,郑州银行,J66,货币金融服务,2.3800,2.3900,2.2600,2.2700,2.2200,95962484,221187473.82,1.433800,2.252300,1,0,3,none,Baostock,2018-09-19,1198,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002948,青岛银行,J66,货币金融服务,3.5400,3.6000,3.4000,3.4200,3.3700,32147080,111576125.60,1.033800,1.483700,1,0,3,none,Baostock,2019-01-16,1121,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002958,青农商行,J66,货币金融服务,3.0300,3.0600,2.9100,2.9300,2.8700,63538900,188620969.00,1.298800,2.090600,1,0,3,none,Baostock,2019-03-26,1077,listed_at_least_one_year,1,trading,none,normal
2023-08-28,sz.002966,苏州银行,J66,货币金融服务,7.2900,7.3500,7.0200,7.0500,7.0000,33476601,238047168.94,0.939300,0.714300,1,0,3,none,Baostock,2019-08-02,989,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600000,浦发银行,J66,货币金融服务,7.2000,7.2000,7.0300,7.0700,7.1500,50437460,357554835.41,0.171800,-1.118900,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600015,华夏银行,J66,货币金融服务,5.7800,5.8100,5.6300,5.6400,5.8000,67767857,384402679.41,0.528500,-2.758600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600016,民生银行,J66,货币金融服务,4.0100,4.0300,3.9500,3.9700,4.0100,114683165,456547467.34,0.323400,-0.997500,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600036,招商银行,J66,货币金融服务,32.2600,32.4400,31.7700,32.0400,32.2600,72116998,2310485793.88,0.349600,-0.682000,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600318,新力金融,J66,货币金融服务,6.9400,7.2000,6.9400,7.1400,7.0700,28360700,200652349.00,5.531300,0.990100,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600901,江苏金租,J66,货币金融服务,4.5000,4.5800,4.4300,4.5400,4.5300,36876172,166124112.57,0.871400,0.220800,1,0,3,none,Baostock,2018-03-01,1338,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600908,无锡银行,J66,货币金融服务,5.6100,5.6400,5.4400,5.5200,5.6000,26445130,146079845.83,1.416700,-1.428600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600919,江苏银行,J66,货币金融服务,7.0800,7.1000,7.0300,7.0700,7.0900,115423667,815377516.26,0.728000,-0.282100,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600926,杭州银行,J66,货币金融服务,11.5400,11.6200,11.2700,11.4200,11.5900,39462598,449520923.58,0.735900,-1.466800,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.600928,西安银行,J66,货币金融服务,3.8100,3.8100,3.7000,3.7300,3.8100,36156009,135261352.39,1.070500,-2.099700,1,0,3,none,Baostock,2019-03-01,1095,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601009,南京银行,J66,货币金融服务,8.4100,8.4200,8.2500,8.3000,8.4200,25312439,210174967.09,0.274800,-1.425200,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601077,渝农商行,J66,货币金融服务,3.8500,3.8500,3.7800,3.8200,3.8500,91460190,348790939.49,1.035300,-0.779200,1,0,3,none,Baostock,2019-10-29,934,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601128,常熟银行,J66,货币金融服务,7.4200,7.4200,7.1500,7.3200,7.4200,34967344,254174190.39,1.322800,-1.347700,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601166,兴业银行,J66,货币金融服务,16.1900,16.2500,15.9500,16.0000,16.2000,78311653,1256147930.86,0.377000,-1.234600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601169,北京银行,J66,货币金融服务,4.5900,4.5900,4.4800,4.5000,4.5900,91341629,412347131.74,0.432000,-1.960800,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601187,厦门银行,J66,货币金融服务,5.6300,5.6300,5.4300,5.5000,5.6000,22123200,121705162.00,1.857200,-1.785700,1,0,3,none,Baostock,2020-10-27,693,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601229,上海银行,J66,货币金融服务,6.0900,6.1300,6.0300,6.0500,6.1000,34399757,208802554.38,0.248400,-0.819700,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601288,农业银行,J66,货币金融服务,3.5300,3.5400,3.4600,3.4800,3.5400,397523753,1386098518.28,0.124500,-1.694900,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601328,交通银行,J66,货币金融服务,5.6300,5.6500,5.5400,5.5500,5.6300,117651170,655809240.53,0.299700,-1.421000,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601398,工商银行,J66,货币金融服务,4.7100,4.7200,4.6100,4.6300,4.7300,380580667,1766953943.60,0.141200,-2.114200,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601528,瑞丰银行,J66,货币金融服务,5.8500,5.8700,5.6500,5.7800,5.8500,40930965,235103438.11,5.188100,-1.196600,1,0,3,none,Baostock,2021-06-25,531,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601577,长沙银行,J66,货币金融服务,8.3800,8.4700,8.2000,8.4000,8.3800,22102259,184095628.75,1.069000,0.238700,1,0,3,none,Baostock,2018-09-26,1195,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601658,邮储银行,J66,货币金融服务,4.9700,4.9700,4.8700,4.9200,4.9800,140770233,692015824.96,0.209700,-1.204800,1,0,3,none,Baostock,2019-12-10,904,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601665,齐鲁银行,J66,货币金融服务,4.1500,4.1600,4.0100,4.0400,4.1500,32505200,132166907.00,1.401200,-2.650600,1,0,3,none,Baostock,2021-06-18,536,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601818,光大银行,J66,货币金融服务,3.0800,3.0900,3.0100,3.0400,3.0800,215550514,654423492.41,0.464500,-1.298700,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601825,沪农商行,J66,货币金融服务,5.9600,5.9600,5.8200,5.8700,5.9600,29842200,175049932.10,0.645700,-1.510100,1,0,3,none,Baostock,2021-08-19,492,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601838,成都银行,J66,货币金融服务,14.1900,14.2200,13.8800,14.0200,14.1900,19605002,274571412.34,0.515100,-1.198000,1,0,3,none,Baostock,2018-01-31,1354,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601860,紫金银行,J66,货币金融服务,2.8200,2.8200,2.7300,2.7700,2.8300,98705702,273062626.30,2.813900,-2.120100,1,0,3,none,Baostock,2019-01-03,1131,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601916,浙商银行,J66,货币金融服务,2.6300,2.6300,2.5800,2.6100,2.6300,187093757,487113828.37,0.868400,-0.760500,1,0,3,none,Baostock,2019-11-26,914,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601939,建设银行,J66,货币金融服务,6.1100,6.1300,6.0000,6.0300,6.1400,89729845,541955235.20,0.935300,-1.791500,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601963,重庆银行,J66,货币金融服务,8.1000,8.1600,7.8600,7.9400,8.1400,8926119,70995565.55,1.291000,-2.457000,1,0,3,none,Baostock,2021-02-05,621,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601988,中国银行,J66,货币金融服务,3.8300,3.8500,3.7800,3.8000,3.8400,189578514,721675999.27,0.089900,-1.041700,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601997,贵阳银行,J66,货币金融服务,5.6200,5.6600,5.4800,5.4900,5.6400,65677131,363221163.49,1.840200,-2.659600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.601998,中信银行,J66,货币金融服务,5.6100,5.6300,5.4900,5.5300,5.6000,53091325,294090873.31,0.155800,-1.250000,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sh.603323,苏农银行,J66,货币金融服务,4.5700,4.5900,4.4400,4.4800,4.5400,45673748,205349378.81,2.958700,-1.321600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.000001,平安银行,J66,货币金融服务,11.4700,11.4900,11.1300,11.3100,11.5200,196496143,2217588610.12,1.012600,-1.822900,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.000617,中油资本,J66,货币金融服务,6.7100,6.8100,6.6600,6.7900,6.7300,82932760,558572000.50,0.656000,0.891500,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.001227,兰州银行,J66,货币金融服务,3.0700,3.0800,3.0000,3.0600,3.1000,129945733,395048483.55,4.694400,-1.290300,1,0,3,none,Baostock,2022-01-17,393,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002142,宁波银行,J66,货币金融服务,27.4700,27.4800,26.6700,27.0900,27.5800,37856212,1023929796.81,0.580300,-1.776600,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002807,江阴银行,J66,货币金融服务,3.9300,3.9500,3.7800,3.8300,3.9500,68447289,262530824.14,3.155500,-3.038000,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002839,张家港行,J66,货币金融服务,4.6300,4.6500,4.3800,4.4800,4.6700,70420800,314921078.05,3.401000,-4.068500,1,0,3,none,Baostock,2018-01-02,1375,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002936,郑州银行,J66,货币金融服务,2.2700,2.2800,2.2000,2.2200,2.2700,117121134,260619668.09,1.749900,-2.202600,1,0,3,none,Baostock,2018-09-19,1199,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002948,青岛银行,J66,货币金融服务,3.4100,3.4100,3.2300,3.2900,3.4200,72882438,240111645.80,2.343700,-3.801200,1,0,3,none,Baostock,2019-01-16,1122,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002958,青农商行,J66,货币金融服务,2.9000,2.9200,2.8100,2.8400,2.9300,98181024,279580259.92,2.006900,-3.071700,1,0,3,none,Baostock,2019-03-26,1078,listed_at_least_one_year,1,trading,none,normal
2023-08-29,sz.002966,苏州银行,J66,货币金融服务,7.0200,7.0800,6.8600,6.9300,7.0500,40650927,282350109.73,1.140600,-1.702100,1,0,3,none,Baostock,2019-08-02,990,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600000,浦发银行,J66,货币金融服务,7.1000,7.1000,7.0100,7.0300,7.0700,28718303,202072785.18,0.097800,-0.565800,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600015,华夏银行,J66,货币金融服务,5.6400,5.6500,5.5900,5.6100,5.6400,29304694,164440350.75,0.228500,-0.531900,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600016,民生银行,J66,货币金融服务,3.9600,3.9800,3.9200,3.9300,3.9700,72603776,285920596.36,0.204700,-1.007600,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600036,招商银行,J66,货币金融服务,32.1900,32.1900,31.5500,31.6600,32.0400,63980158,2031430068.66,0.310100,-1.186000,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600318,新力金融,J66,货币金融服务,7.1100,7.1300,6.9000,6.9300,7.1400,24147909,168578438.28,4.709700,-2.941200,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600901,江苏金租,J66,货币金融服务,4.5400,4.5400,4.4300,4.4300,4.5400,21674752,96812520.24,0.512200,-2.422900,1,0,3,none,Baostock,2018-03-01,1339,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600908,无锡银行,J66,货币金融服务,5.5100,5.5100,5.3200,5.3700,5.5200,27981290,151009248.28,1.499000,-2.717400,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600919,江苏银行,J66,货币金融服务,7.0700,7.0700,7.0300,7.0500,7.0700,91713456,646656173.71,0.578400,-0.282900,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600926,杭州银行,J66,货币金融服务,11.3600,11.4000,11.2600,11.2600,11.4200,28570599,322752590.26,0.532800,-1.401100,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.600928,西安银行,J66,货币金融服务,3.7200,3.7300,3.6200,3.6200,3.7300,36301970,132842067.01,1.074900,-2.949100,1,0,3,none,Baostock,2019-03-01,1096,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601009,南京银行,J66,货币金融服务,8.3000,8.3100,8.2400,8.2500,8.3000,12460077,102997458.42,0.135300,-0.602400,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601077,渝农商行,J66,货币金融服务,3.8100,3.8200,3.7700,3.7700,3.8200,55110900,208704673.00,0.623800,-1.308900,1,0,3,none,Baostock,2019-10-29,935,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601128,常熟银行,J66,货币金融服务,7.2600,7.2700,7.0900,7.1000,7.3200,31917979,228182670.94,1.207500,-3.005500,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601166,兴业银行,J66,货币金融服务,16.0000,16.0100,15.7800,15.7900,16.0000,66316645,1050903079.52,0.319200,-1.312500,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601169,北京银行,J66,货币金融服务,4.5000,4.5100,4.4600,4.4600,4.5000,43747963,195990124.31,0.206900,-0.888900,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601187,厦门银行,J66,货币金融服务,5.5000,5.5000,5.3800,5.3800,5.5000,18652990,100774603.83,1.565900,-2.181800,1,0,3,none,Baostock,2020-10-27,694,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601229,上海银行,J66,货币金融服务,6.0600,6.0700,5.9900,5.9900,6.0500,23730611,142735481.30,0.171400,-0.991700,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601288,农业银行,J66,货币金融服务,3.4800,3.4800,3.4500,3.4800,3.4800,219117370,759035652.90,0.068600,0.000000,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601328,交通银行,J66,货币金融服务,5.5500,5.5600,5.5000,5.5300,5.5500,79761705,440604700.63,0.203200,-0.360400,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601398,工商银行,J66,货币金融服务,4.6300,4.6300,4.5700,4.5900,4.6300,325421081,1492263143.29,0.120700,-0.863900,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601528,瑞丰银行,J66,货币金融服务,5.7300,5.7700,5.5200,5.5500,5.7800,24184368,135233053.10,3.065400,-3.979200,1,0,3,none,Baostock,2021-06-25,532,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601577,长沙银行,J66,货币金融服务,8.4000,8.4100,8.1900,8.1900,8.4000,17685160,146143986.39,0.855300,-2.500000,1,0,3,none,Baostock,2018-09-26,1196,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601658,邮储银行,J66,货币金融服务,4.9000,4.9500,4.8400,4.9000,4.9200,126678820,617902655.58,0.188700,-0.406500,1,0,3,none,Baostock,2019-12-10,905,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601665,齐鲁银行,J66,货币金融服务,4.0600,4.0600,3.9300,3.9400,4.0400,23540000,93671807.00,1.014800,-2.475200,1,0,3,none,Baostock,2021-06-18,537,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601818,光大银行,J66,货币金融服务,3.0300,3.0400,3.0100,3.0100,3.0400,132233861,399171321.94,0.284900,-0.986800,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601825,沪农商行,J66,货币金融服务,5.8700,5.8700,5.8000,5.8200,5.8700,20830023,121285346.86,0.450700,-0.851800,1,0,3,none,Baostock,2021-08-19,493,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601838,成都银行,J66,货币金融服务,13.9700,14.2000,13.5800,13.6500,14.0200,43253094,595397767.18,1.136500,-2.639100,1,0,3,none,Baostock,2018-01-31,1355,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601860,紫金银行,J66,货币金融服务,2.7500,2.7600,2.6900,2.7000,2.7700,75657177,205198542.90,2.156800,-2.527100,1,0,3,none,Baostock,2019-01-03,1132,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601916,浙商银行,J66,货币金融服务,2.6100,2.6200,2.5800,2.5800,2.6100,128838078,333910094.84,0.598000,-1.149400,1,0,3,none,Baostock,2019-11-26,915,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601939,建设银行,J66,货币金融服务,6.0100,6.0400,5.9500,5.9800,6.0300,92068898,550128064.62,0.959700,-0.829200,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601963,重庆银行,J66,货币金融服务,7.9100,7.9300,7.8100,7.8100,7.9400,4765600,37340896.00,0.689300,-1.637300,1,0,3,none,Baostock,2021-02-05,622,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601988,中国银行,J66,货币金融服务,3.8000,3.8000,3.7500,3.7600,3.8000,175412159,660019458.35,0.083200,-1.052600,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601997,贵阳银行,J66,货币金融服务,5.4800,5.5000,5.3700,5.3700,5.4900,42469351,230133525.88,1.189900,-2.185800,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.601998,中信银行,J66,货币金融服务,5.5300,5.5500,5.4600,5.4600,5.5300,46182713,253523343.98,0.135500,-1.265800,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sh.603323,苏农银行,J66,货币金融服务,4.4700,4.4900,4.3500,4.3500,4.4800,37461700,164925226.00,2.426700,-2.901800,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.000001,平安银行,J66,货币金融服务,11.2700,11.2700,11.1300,11.1300,11.3100,137563829,1537573550.57,0.708900,-1.591500,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.000617,中油资本,J66,货币金融服务,6.7300,6.7800,6.6700,6.7300,6.7900,62534634,420328535.62,0.494700,-0.883700,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.001227,兰州银行,J66,货币金融服务,3.0300,3.0400,2.9800,2.9800,3.0600,92759033,278204757.14,3.351000,-2.614400,1,0,3,none,Baostock,2022-01-17,394,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002142,宁波银行,J66,货币金融服务,27.0900,27.0900,26.2800,26.2800,27.0900,53235920,1412097282.63,0.816000,-2.990000,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002807,江阴银行,J66,货币金融服务,3.8100,3.8200,3.7300,3.7300,3.8300,43190100,162724240.00,1.991100,-2.611000,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002839,张家港行,J66,货币金融服务,4.4600,4.4600,4.3400,4.3600,4.4800,40453815,177603550.69,1.953700,-2.678600,1,0,3,none,Baostock,2018-01-02,1376,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002936,郑州银行,J66,货币金融服务,2.2000,2.2100,2.1400,2.1500,2.2200,101596076,220697144.79,1.517900,-3.153200,1,0,3,none,Baostock,2018-09-19,1200,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002948,青岛银行,J66,货币金融服务,3.2800,3.2900,3.2000,3.2000,3.2900,42140790,136075671.70,1.355100,-2.735600,1,0,3,none,Baostock,2019-01-16,1123,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002958,青农商行,J66,货币金融服务,2.8300,2.8400,2.7800,2.7800,2.8400,61409600,172233857.00,1.255300,-2.112700,1,0,3,none,Baostock,2019-03-26,1079,listed_at_least_one_year,1,trading,none,normal
2023-08-30,sz.002966,苏州银行,J66,货币金融服务,6.9400,6.9500,6.7700,6.7800,6.9300,27891977,190497519.57,0.782600,-2.164500,1,0,3,none,Baostock,2019-08-02,991,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600000,浦发银行,J66,货币金融服务,7.0300,7.0900,6.9800,6.9800,7.0300,32933152,231268204.86,0.112200,-0.711200,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600015,华夏银行,J66,货币金融服务,5.6000,5.6500,5.5400,5.5400,5.6100,26133389,145995020.31,0.203800,-1.247800,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600016,民生银行,J66,货币金融服务,3.8900,3.9100,3.7800,3.7800,3.9300,177017798,678512676.86,0.499200,-3.816800,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600036,招商银行,J66,货币金融服务,31.8000,32.0800,31.4900,31.5500,31.6600,50322017,1595044491.14,0.243900,-0.347400,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600318,新力金融,J66,货币金融服务,6.9400,6.9500,6.6800,6.7300,6.9300,19538045,131985255.05,3.810600,-2.886000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600901,江苏金租,J66,货币金融服务,4.4200,4.5200,4.4200,4.4800,4.4300,30647424,137630352.78,0.724200,1.128700,1,0,3,none,Baostock,2018-03-01,1340,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600908,无锡银行,J66,货币金融服务,5.3800,5.4400,5.3500,5.3700,5.3700,14431176,77812780.38,0.773100,0.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600919,江苏银行,J66,货币金融服务,7.0500,7.1300,7.0400,7.1300,7.0500,184852366,1313639066.32,1.165900,1.134800,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600926,杭州银行,J66,货币金融服务,11.2300,11.3500,11.2000,11.2000,11.2600,24349435,273828476.22,0.454000,-0.532900,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.600928,西安银行,J66,货币金融服务,3.6300,3.6800,3.6200,3.6200,3.6200,19759914,71936322.53,0.585100,0.000000,1,0,3,none,Baostock,2019-03-01,1097,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601009,南京银行,J66,货币金融服务,8.1300,8.1600,7.9100,7.9200,8.2500,63542237,507576109.60,0.689700,-4.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601077,渝农商行,J66,货币金融服务,3.7700,3.8000,3.7500,3.7600,3.7700,44432090,167776205.19,0.502900,-0.265300,1,0,3,none,Baostock,2019-10-29,936,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601128,常熟银行,J66,货币金融服务,7.0900,7.2100,7.0700,7.0900,7.1000,20731129,147753904.01,0.784300,-0.140800,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601166,兴业银行,J66,货币金融服务,15.8400,16.0500,15.8000,15.8100,15.7900,62864690,1000128381.02,0.302600,0.126700,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601169,北京银行,J66,货币金融服务,4.4800,4.5400,4.4700,4.4700,4.4600,53177218,239136138.10,0.251500,0.224200,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
