date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-11-27,sh.601009,南京银行,J66,货币金融服务,10.5400,10.7400,10.4900,10.7300,10.6100,97726534,1039509500.83,1.013300,1.131000,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601077,渝农商行,J66,货币金融服务,5.5400,5.6000,5.4900,5.6000,5.5500,59449933,330691620.53,0.672700,0.900900,1,0,3,none,Baostock,2019-10-29,1234,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601128,常熟银行,J66,货币金融服务,7.4500,7.5400,7.3300,7.5100,7.4700,21742350,162186164.40,0.721100,0.535500,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601166,兴业银行,J66,货币金融服务,17.9500,18.1200,17.8000,18.1100,17.9600,47912820,861930830.06,0.230600,0.835200,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601169,北京银行,J66,货币金融服务,5.5900,5.7000,5.5600,5.6900,5.6000,108436369,611015255.14,0.512900,1.607100,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601187,厦门银行,J66,货币金融服务,5.4800,5.5700,5.3900,5.5500,5.5000,18898905,103601033.07,1.471800,0.909100,1,0,3,none,Baostock,2020-10-27,993,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601229,上海银行,J66,货币金融服务,8.2000,8.3600,8.1600,8.3500,8.2000,89070221,737206148.51,0.627000,1.829300,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601288,农业银行,J66,货币金融服务,4.8000,4.8600,4.7900,4.8300,4.8100,427256585,2060642417.36,0.133800,0.415800,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601328,交通银行,J66,货币金融服务,7.3200,7.4800,7.3100,7.4700,7.3300,160279456,1186559133.00,0.408300,1.910000,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601398,工商银行,J66,货币金融服务,6.1500,6.2200,6.1400,6.2000,6.1600,288317376,1783808193.73,0.106900,0.649400,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601528,瑞丰银行,J66,货币金融服务,5.5600,5.6200,5.4600,5.6100,5.5900,22472816,124674846.82,1.317700,0.357800,1,0,3,none,Baostock,2021-06-25,831,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601577,长沙银行,J66,货币金融服务,8.3900,8.5500,8.3100,8.5500,8.4200,22748582,192320010.67,0.565800,1.543900,1,0,3,none,Baostock,2018-09-26,1495,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601658,邮储银行,J66,货币金融服务,5.3100,5.3700,5.2700,5.3400,5.3300,118098478,628477026.94,0.175900,0.187600,1,0,3,none,Baostock,2019-12-10,1204,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601665,齐鲁银行,J66,货币金融服务,5.0800,5.1600,4.9800,5.1600,5.0800,28084867,142713993.96,0.580900,1.574800,1,0,3,none,Baostock,2021-06-18,836,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601818,光大银行,J66,货币金融服务,3.5800,3.6200,3.5500,3.6200,3.5900,140102567,503139552.57,0.301900,0.835700,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601825,沪农商行,J66,货币金融服务,8.0000,8.1200,7.9700,8.1100,8.0100,21820735,175978910.24,0.234200,1.248400,1,0,3,none,Baostock,2021-08-19,792,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601838,成都银行,J66,货币金融服务,15.7000,15.9600,15.6100,15.9300,15.7300,27507483,435121660.87,0.722600,1.271500,1,0,3,none,Baostock,2018-01-31,1654,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601860,紫金银行,J66,货币金融服务,2.8400,2.8800,2.7900,2.8800,2.8400,75751011,214664771.47,2.139500,1.408500,1,0,3,none,Baostock,2019-01-03,1431,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601916,浙商银行,J66,货币金融服务,2.8500,2.8800,2.8200,2.8800,2.8500,132267808,376908669.65,0.613900,1.052600,1,0,3,none,Baostock,2019-11-26,1214,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601939,建设银行,J66,货币金融服务,7.9900,8.0600,7.9600,8.0600,7.9800,123685310,992521380.22,1.289200,1.002500,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601963,重庆银行,J66,货币金融服务,9.0100,9.0700,8.8100,9.0600,9.0400,9338559,83733354.64,0.497800,0.221200,1,0,3,none,Baostock,2021-02-05,921,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601988,中国银行,J66,货币金融服务,4.9800,5.0500,4.9800,5.0400,4.9900,230333881,1156796649.74,0.109300,1.002000,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601997,贵阳银行,J66,货币金融服务,6.0100,6.0500,5.9000,6.0500,6.0200,45147720,270454578.46,1.234800,0.498300,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.601998,中信银行,J66,货币金融服务,6.6900,6.8500,6.6700,6.8500,6.7100,92876247,630460744.91,0.239700,2.086400,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sh.603323,苏农银行,J66,货币金融服务,5.1000,5.2100,5.0100,5.2100,5.1300,40345806,206331577.17,2.560500,1.559500,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.000001,平安银行,J66,货币金融服务,11.2400,11.3900,11.1500,11.3900,11.2700,89517805,1010001963.81,0.461300,1.064800,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.000617,中油资本,J66,货币金融服务,7.2100,7.3800,7.1600,7.3800,7.2800,102150310,743387350.72,0.808000,1.373600,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.001227,兰州银行,J66,货币金融服务,2.4800,2.5000,2.4300,2.4900,2.4800,82527099,203321289.34,2.981300,0.403200,1,0,3,none,Baostock,2022-01-17,693,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002142,宁波银行,J66,货币金融服务,23.7900,24.4600,23.6300,24.4300,23.8600,23759804,573211052.74,0.364200,2.388900,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002807,江阴银行,J66,货币金融服务,4.1000,4.1700,4.0200,4.1700,4.1100,41104592,168616512.90,1.672000,1.459900,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002839,张家港行,J66,货币金融服务,4.3300,4.4000,4.2600,4.3900,4.3400,38225765,165594549.31,1.628700,1.152100,1,0,3,none,Baostock,2018-01-02,1675,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0900,2.0300,2.0900,2.0800,152634431,313729950.17,2.277900,0.480800,1,0,3,none,Baostock,2018-09-19,1499,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002948,青岛银行,J66,货币金融服务,3.6400,3.7000,3.5800,3.7000,3.6500,36553280,133201214.50,1.175400,1.369900,1,0,3,none,Baostock,2019-01-16,1422,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002958,青农商行,J66,货币金融服务,3.0400,3.0800,2.9600,3.0800,3.0500,95919685,289307768.23,1.947200,0.983600,1,0,3,none,Baostock,2019-03-26,1378,listed_at_least_one_year,1,trading,none,normal
2024-11-27,sz.002966,苏州银行,J66,货币金融服务,7.7900,7.9000,7.7200,7.8700,7.8200,37172808,291130435.77,1.009100,0.639400,1,0,3,none,Baostock,2019-08-02,1290,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600000,浦发银行,J66,货币金融服务,9.4900,9.5400,9.3300,9.4400,9.4300,39154733,370385580.07,0.133400,0.106000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600015,华夏银行,J66,货币金融服务,7.4000,7.4500,7.3200,7.4400,7.4100,37711399,279551816.28,0.245100,0.404900,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600016,民生银行,J66,货币金融服务,3.9300,3.9700,3.9200,3.9400,3.9500,174508195,688959579.47,0.492100,-0.253200,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600036,招商银行,J66,货币金融服务,36.6000,36.8500,36.1800,36.4700,36.6000,45193910,1647865702.09,0.219100,-0.355200,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600318,新力金融,J66,货币金融服务,9.0700,9.5000,9.0500,9.3500,9.0600,61958591,575881021.84,12.084100,3.200900,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600901,江苏金租,J66,货币金融服务,5.0400,5.1000,5.0200,5.0600,5.0400,30293950,153428894.58,0.523200,0.396800,1,0,3,none,Baostock,2018-03-01,1639,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600908,无锡银行,J66,货币金融服务,5.8500,5.8800,5.8000,5.8300,5.8700,16887607,98750757.02,0.844700,-0.681400,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600919,江苏银行,J66,货币金融服务,9.0600,9.0800,8.9300,8.9400,8.9400,126103430,1134732774.86,0.687200,0.000000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600926,杭州银行,J66,货币金融服务,13.9500,14.1300,13.8200,14.0600,14.0100,28485674,399104616.05,0.518400,0.356900,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.600928,西安银行,J66,货币金融服务,3.6200,3.6700,3.6000,3.6400,3.6300,22217117,80832944.71,0.502500,0.275500,1,0,3,none,Baostock,2019-03-01,1396,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601009,南京银行,J66,货币金融服务,10.6600,10.7500,10.5900,10.6100,10.7300,69387459,740595670.88,0.719500,-1.118400,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601077,渝农商行,J66,货币金融服务,5.6000,5.6400,5.5600,5.5900,5.6000,48671010,272846819.40,0.550700,-0.178600,1,0,3,none,Baostock,2019-10-29,1235,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601128,常熟银行,J66,货币金融服务,7.5100,7.5400,7.4300,7.5000,7.5100,19144207,143414608.06,0.635000,-0.133200,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601166,兴业银行,J66,货币金融服务,18.1100,18.1600,17.9000,18.0300,18.1100,47698837,860265920.51,0.229600,-0.441700,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601169,北京银行,J66,货币金融服务,5.6800,5.7100,5.6500,5.6900,5.6900,81540629,463508412.18,0.385700,0.000000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601187,厦门银行,J66,货币金融服务,5.5400,5.5600,5.5000,5.5300,5.5500,12316976,68134967.55,0.959200,-0.360400,1,0,3,none,Baostock,2020-10-27,994,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601229,上海银行,J66,货币金融服务,8.0900,8.1500,8.0100,8.1200,8.0700,66359686,536552019.95,0.467100,0.619600,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601288,农业银行,J66,货币金融服务,4.8200,4.8700,4.7900,4.8500,4.8300,401482270,1945257349.68,0.125800,0.414100,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601328,交通银行,J66,货币金融服务,7.4500,7.5100,7.3700,7.4300,7.4700,99190028,736737211.78,0.252700,-0.535500,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601398,工商银行,J66,货币金融服务,6.1900,6.2200,6.1500,6.1900,6.2000,201840011,1248696414.72,0.074900,-0.161300,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601528,瑞丰银行,J66,货币金融服务,5.5900,5.6400,5.5300,5.5800,5.6100,16040309,89523283.91,0.940500,-0.534800,1,0,3,none,Baostock,2021-06-25,832,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601577,长沙银行,J66,货币金融服务,8.5400,8.5800,8.4500,8.5300,8.5500,15034674,128082224.24,0.373900,-0.233900,1,0,3,none,Baostock,2018-09-26,1496,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601658,邮储银行,J66,货币金融服务,5.3200,5.3600,5.2900,5.3100,5.3400,117650410,626392958.42,0.175300,-0.561800,1,0,3,none,Baostock,2019-12-10,1205,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601665,齐鲁银行,J66,货币金融服务,5.1400,5.2000,5.1100,5.1400,5.1600,17776081,91620536.24,0.367700,-0.387600,1,0,3,none,Baostock,2021-06-18,837,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601818,光大银行,J66,货币金融服务,3.6100,3.6400,3.5900,3.6200,3.6200,112381388,406186316.46,0.242200,0.000000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601825,沪农商行,J66,货币金融服务,8.1000,8.2500,8.0600,8.2200,8.1100,27806953,227945068.49,0.298500,1.356400,1,0,3,none,Baostock,2021-08-19,793,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601838,成都银行,J66,货币金融服务,15.9300,16.0000,15.7800,15.9300,15.9300,18678936,297113768.33,0.490700,0.000000,1,0,3,none,Baostock,2018-01-31,1655,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601860,紫金银行,J66,货币金融服务,2.8700,2.9000,2.8500,2.8700,2.8800,64075000,184111118.00,1.809700,-0.347200,1,0,3,none,Baostock,2019-01-03,1432,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.9000,2.8600,2.8800,2.8800,98527571,283843446.77,0.457300,0.000000,1,0,3,none,Baostock,2019-11-26,1215,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601939,建设银行,J66,货币金融服务,8.0500,8.0900,8.0000,8.0400,8.0600,61802708,497450326.92,0.644200,-0.248100,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601963,重庆银行,J66,货币金融服务,9.0600,9.0600,8.7000,8.8800,9.0600,18973091,167811411.07,1.011400,-1.986800,1,0,3,none,Baostock,2021-02-05,922,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601988,中国银行,J66,货币金融服务,5.0200,5.0600,5.0000,5.0300,5.0400,140185864,705571047.44,0.066500,-0.198400,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601997,贵阳银行,J66,货币金融服务,6.0300,6.0700,6.0100,6.0200,6.0500,28033871,169248633.57,0.766700,-0.495900,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.601998,中信银行,J66,货币金融服务,6.8400,6.9100,6.8100,6.8400,6.8500,64904407,445644738.68,0.167500,-0.146000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sh.603323,苏农银行,J66,货币金融服务,5.1900,5.2500,5.1500,5.2000,5.2100,23407752,121773259.02,1.485600,-0.191900,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.000001,平安银行,J66,货币金融服务,11.3900,11.4200,11.3200,11.3400,11.3900,73316854,833121339.08,0.377800,-0.439000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.000617,中油资本,J66,货币金融服务,7.3900,7.4700,7.3200,7.3400,7.3800,95823885,709403440.93,0.758000,-0.542000,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.001227,兰州银行,J66,货币金融服务,2.4800,2.5300,2.4800,2.5000,2.4900,79834337,200211882.82,2.884100,0.401600,1,0,3,none,Baostock,2022-01-17,694,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002142,宁波银行,J66,货币金融服务,24.4100,24.6600,24.3100,24.3900,24.4300,18619894,455623234.13,0.285400,-0.163700,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002807,江阴银行,J66,货币金融服务,4.1700,4.2000,4.1300,4.1500,4.1700,33749522,140666197.30,1.372800,-0.479600,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002839,张家港行,J66,货币金融服务,4.3700,4.4500,4.3600,4.4100,4.3900,29407934,129500908.98,1.253000,0.455600,1,0,3,none,Baostock,2018-01-02,1676,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002936,郑州银行,J66,货币金融服务,2.0900,2.1200,2.0800,2.0900,2.0900,155127141,325032043.89,2.315100,0.000000,1,0,3,none,Baostock,2018-09-19,1500,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002948,青岛银行,J66,货币金融服务,3.7000,3.7500,3.6800,3.7300,3.7000,38710201,143848530.11,1.244700,0.810800,1,0,3,none,Baostock,2019-01-16,1423,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002958,青农商行,J66,货币金融服务,3.0700,3.1100,3.0500,3.0800,3.0800,69838450,215129872.37,1.417700,0.000000,1,0,3,none,Baostock,2019-03-26,1379,listed_at_least_one_year,1,trading,none,normal
2024-11-28,sz.002966,苏州银行,J66,货币金融服务,7.8700,7.9400,7.8200,7.8600,7.8700,34360583,270821154.72,0.932800,-0.127100,1,0,3,none,Baostock,2019-08-02,1291,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600000,浦发银行,J66,货币金融服务,9.5200,9.6100,9.4300,9.4600,9.4400,46540742,443290384.71,0.158600,0.211900,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600015,华夏银行,J66,货币金融服务,7.4700,7.8100,7.4400,7.5700,7.4400,78997520,604604221.98,0.513400,1.747300,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600016,民生银行,J66,货币金融服务,3.9400,4.0400,3.9400,3.9600,3.9400,306264682,1220423161.95,0.863600,0.507600,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600036,招商银行,J66,货币金融服务,36.5900,37.0000,36.3100,36.3400,36.4700,66437999,2437776752.38,0.322100,-0.356500,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600318,新力金融,J66,货币金融服务,9.2100,10.2900,9.1300,10.2100,9.3500,113501735,1120796993.32,22.136800,9.197900,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-11-29,sh.600901,江苏金租,J66,货币金融服务,5.0500,5.1500,5.0300,5.1100,5.0600,40716039,207890127.12,0.703200,0.988100,1,0,3,none,Baostock,2018-03-01,1640,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600908,无锡银行,J66,货币金融服务,5.8200,5.9200,5.8200,5.8500,5.8300,21742900,127864130.00,1.087500,0.343100,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600919,江苏银行,J66,货币金融服务,8.9700,9.1300,8.9600,9.0500,8.9400,145263824,1317654213.08,0.791600,1.230400,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600926,杭州银行,J66,货币金融服务,14.1100,14.2000,14.0300,14.1500,14.0600,33693981,476063497.36,0.613200,0.640100,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.600928,西安银行,J66,货币金融服务,3.6400,3.7100,3.6300,3.6800,3.6400,25196251,92834931.40,0.569900,1.098900,1,0,3,none,Baostock,2019-03-01,1397,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601009,南京银行,J66,货币金融服务,10.5900,10.6800,10.5200,10.5700,10.6100,56320097,597115242.96,0.584000,-0.377000,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601077,渝农商行,J66,货币金融服务,5.6000,5.7200,5.6000,5.6200,5.5900,92445082,523395381.84,1.046000,0.536700,1,0,3,none,Baostock,2019-10-29,1236,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601128,常熟银行,J66,货币金融服务,7.5200,7.6700,7.5200,7.6100,7.5000,31927213,243071623.02,1.059000,1.466700,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601166,兴业银行,J66,货币金融服务,18.0600,18.2300,18.0300,18.0500,18.0300,70822173,1283874386.63,0.340900,0.110900,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601169,北京银行,J66,货币金融服务,5.6900,5.7700,5.6800,5.7200,5.6900,99294606,569281630.94,0.469600,0.527200,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601187,厦门银行,J66,货币金融服务,5.5100,5.6300,5.5100,5.5600,5.5300,19410167,108541584.23,1.511600,0.542500,1,0,3,none,Baostock,2020-10-27,995,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601229,上海银行,J66,货币金融服务,8.1000,8.3400,8.1000,8.2000,8.1200,67275311,552781355.87,0.473500,0.985200,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601288,农业银行,J66,货币金融服务,4.8700,4.8800,4.8000,4.8100,4.8500,428412159,2073798800.73,0.134200,-0.824700,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601328,交通银行,J66,货币金融服务,7.4500,7.5000,7.3200,7.3300,7.4300,120959375,894719477.58,0.308200,-1.345900,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601398,工商银行,J66,货币金融服务,6.1900,6.2300,6.1400,6.1500,6.1900,290646513,1796519083.84,0.107800,-0.646200,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601528,瑞丰银行,J66,货币金融服务,5.5800,5.6600,5.5800,5.6000,5.5800,20160614,113296975.96,1.182100,0.358400,1,0,3,none,Baostock,2021-06-25,833,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601577,长沙银行,J66,货币金融服务,8.5300,8.6600,8.5000,8.5500,8.5300,24383235,209903563.85,0.606400,0.234500,1,0,3,none,Baostock,2018-09-26,1497,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601658,邮储银行,J66,货币金融服务,5.3300,5.3600,5.2800,5.3000,5.3100,180687427,960421588.97,0.269200,-0.188300,1,0,3,none,Baostock,2019-12-10,1206,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601665,齐鲁银行,J66,货币金融服务,5.1600,5.2100,5.1300,5.1400,5.1400,29583958,153056792.57,0.611900,0.000000,1,0,3,none,Baostock,2021-06-18,838,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601818,光大银行,J66,货币金融服务,3.6200,3.6600,3.6000,3.6000,3.6200,174104255,631998346.10,0.375200,-0.552500,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601825,沪农商行,J66,货币金融服务,8.2100,8.4600,8.2100,8.3200,8.2200,35545896,296875704.50,0.381500,1.216500,1,0,3,none,Baostock,2021-08-19,794,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601838,成都银行,J66,货币金融服务,15.9300,16.0600,15.8800,15.9200,15.9300,22478802,359377459.12,0.590500,-0.062800,1,0,3,none,Baostock,2018-01-31,1656,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601860,紫金银行,J66,货币金融服务,2.8700,2.9200,2.8600,2.8900,2.8700,65105222,188431943.36,1.838800,0.696900,1,0,3,none,Baostock,2019-01-03,1433,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601916,浙商银行,J66,货币金融服务,2.8900,2.9200,2.8800,2.9000,2.8800,129125057,375335758.77,0.599300,0.694400,1,0,3,none,Baostock,2019-11-26,1216,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601939,建设银行,J66,货币金融服务,8.0600,8.0900,7.9800,7.9800,8.0400,87523273,702568023.81,0.912300,-0.746300,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601963,重庆银行,J66,货币金融服务,8.8400,9.0200,8.8100,8.8600,8.8800,16286886,145050948.84,0.868200,-0.225200,1,0,3,none,Baostock,2021-02-05,923,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601988,中国银行,J66,货币金融服务,5.0400,5.1000,5.0100,5.0100,5.0300,200863223,1014880321.49,0.095300,-0.397600,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601997,贵阳银行,J66,货币金融服务,6.0200,6.0800,6.0100,6.0400,6.0200,44231473,267864344.04,1.209800,0.332200,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.601998,中信银行,J66,货币金融服务,6.9000,6.9400,6.7800,6.7900,6.8400,59620104,408606704.17,0.153800,-0.731000,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sh.603323,苏农银行,J66,货币金融服务,5.1800,5.2900,5.1800,5.2600,5.2000,42938535,225691202.54,2.339900,1.153800,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.000001,平安银行,J66,货币金融服务,11.3700,11.4600,11.3400,11.3800,11.3400,102848758,1173316153.60,0.530000,0.352700,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.000617,中油资本,J66,货币金融服务,7.3300,7.6200,7.2800,7.4600,7.3400,145166348,1080877004.82,1.148300,1.634900,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
