date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-04-01,sh.601166,兴业银行,J66,货币金融服务,15.8000,16.0800,15.7700,15.8300,15.7800,92634216,1475593666.13,0.445900,0.316900,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601169,北京银行,J66,货币金融服务,5.6900,5.7400,5.6400,5.7100,5.6600,59646449,339084210.42,0.282100,0.883400,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601187,厦门银行,J66,货币金融服务,5.2300,5.2900,5.2200,5.2800,5.2200,13789800,72542226.50,1.075200,1.149400,1,0,3,none,Baostock,2020-10-27,834,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601229,上海银行,J66,货币金融服务,6.7300,6.7800,6.7200,6.7800,6.7200,27063901,182790390.38,0.195400,0.892900,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601288,农业银行,J66,货币金融服务,4.2300,4.2500,4.2100,4.2300,4.2300,253839301,1073735556.22,0.079500,0.000000,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601328,交通银行,J66,货币金融服务,6.3500,6.4900,6.3300,6.4800,6.3400,132990991,855126347.79,0.338800,2.208200,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601398,工商银行,J66,货币金融服务,5.2800,5.3200,5.2700,5.2900,5.2800,201919927,1069899178.48,0.074900,0.189400,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601528,瑞丰银行,J66,货币金融服务,4.9500,5.0200,4.9500,5.0200,4.9600,13759840,68740902.80,1.740900,1.209700,1,0,3,none,Baostock,2021-06-25,672,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601577,长沙银行,J66,货币金融服务,7.7800,7.8500,7.7600,7.8300,7.7500,15204319,118695314.14,0.378200,1.032300,1,0,3,none,Baostock,2018-09-26,1336,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601658,邮储银行,J66,货币金融服务,4.7500,4.7700,4.7200,4.7500,4.7500,112695689,534892286.32,0.167900,0.000000,1,0,3,none,Baostock,2019-12-10,1045,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601665,齐鲁银行,J66,货币金融服务,4.2800,4.4500,4.2700,4.4400,4.2900,46161487,203359254.78,1.793500,3.496500,1,0,3,none,Baostock,2021-06-18,677,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601818,光大银行,J66,货币金融服务,3.1200,3.1300,3.0800,3.1000,3.1200,293450299,908650805.43,0.632300,-0.641000,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601825,沪农商行,J66,货币金融服务,6.7900,6.9300,6.7900,6.9300,6.7700,32961165,226406582.79,0.713200,2.363400,1,0,3,none,Baostock,2021-08-19,633,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601838,成都银行,J66,货币金融服务,13.6400,13.7300,13.5600,13.7200,13.6000,13239397,180752923.67,0.347800,0.882400,1,0,3,none,Baostock,2018-01-31,1495,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601860,紫金银行,J66,货币金融服务,2.5500,2.6000,2.5500,2.6000,2.5500,51716707,133361941.69,1.460700,1.960800,1,0,3,none,Baostock,2019-01-03,1272,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601916,浙商银行,J66,货币金融服务,3.0000,3.0100,2.9600,2.9800,2.9900,136593174,407075041.92,0.634000,-0.334400,1,0,3,none,Baostock,2019-11-26,1055,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601939,建设银行,J66,货币金融服务,6.8600,6.9200,6.8500,6.9100,6.8700,69844058,481676237.50,0.728000,0.582200,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601963,重庆银行,J66,货币金融服务,7.3400,7.4100,7.3300,7.4100,7.3600,6390663,47143864.11,0.492900,0.679300,1,0,3,none,Baostock,2021-02-05,762,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601988,中国银行,J66,货币金融服务,4.4100,4.4700,4.3900,4.4600,4.4000,180010859,799116435.79,0.085400,1.363600,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601997,贵阳银行,J66,货币金融服务,5.4000,5.4600,5.3900,5.4600,5.3900,32261540,175092853.62,0.903900,1.298700,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.601998,中信银行,J66,货币金融服务,6.2300,6.2600,6.1900,6.2500,6.2400,32891801,205037939.04,0.096500,0.160300,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sh.603323,苏农银行,J66,货币金融服务,4.5100,4.5900,4.5100,4.5900,4.5100,29385178,133585937.65,1.903500,1.773800,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.000001,平安银行,J66,货币金融服务,10.5200,10.6500,10.5100,10.6400,10.5200,119108796,1261770380.39,0.613800,1.140700,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.000617,中油资本,J66,货币金融服务,5.7300,5.7700,5.7100,5.7500,5.7300,51402941,295007425.90,0.406600,0.349000,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.001227,兰州银行,J66,货币金融服务,2.4700,2.5100,2.4700,2.5100,2.4800,31717599,79274669.51,1.145600,1.209700,1,0,3,none,Baostock,2022-01-17,534,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002142,宁波银行,J66,货币金融服务,20.6600,21.5600,20.6600,21.5200,20.6300,67564953,1436333041.54,1.035700,4.314100,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002807,江阴银行,J66,货币金融服务,3.7500,3.8600,3.7400,3.8600,3.7000,77706728,296612989.28,3.159700,4.324300,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002839,张家港行,J66,货币金融服务,3.9600,4.0400,3.9600,4.0300,3.9700,27509409,110099293.56,1.327400,1.511300,1,0,3,none,Baostock,2018-01-02,1516,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002936,郑州银行,J66,货币金融服务,1.9500,1.9800,1.9500,1.9700,1.9500,57587564,113221763.19,0.859700,1.025600,1,0,3,none,Baostock,2018-09-19,1340,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002948,青岛银行,J66,货币金融服务,3.2300,3.3300,3.2300,3.3200,3.2300,48140913,158324401.42,1.547900,2.786400,1,0,3,none,Baostock,2019-01-16,1263,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002958,青农商行,J66,货币金融服务,2.7000,2.7400,2.6900,2.7300,2.7000,35300634,96025539.88,0.716400,1.111100,1,0,3,none,Baostock,2019-03-26,1219,listed_at_least_one_year,1,trading,none,normal
2024-04-01,sz.002966,苏州银行,J66,货币金融服务,7.1600,7.2500,7.1200,7.1700,7.1600,28413456,203668364.78,0.797300,0.139700,1,0,3,none,Baostock,2019-08-02,1131,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600000,浦发银行,J66,货币金融服务,7.2400,7.3100,7.2200,7.2700,7.2300,35095170,255236209.73,0.119600,0.553300,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600015,华夏银行,J66,货币金融服务,6.5700,6.6100,6.5400,6.5600,6.5600,32038433,210386259.34,0.208200,0.000000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600016,民生银行,J66,货币金融服务,4.0200,4.0800,4.0200,4.0600,4.0200,109915841,445847637.78,0.310000,0.995000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600036,招商银行,J66,货币金融服务,32.7000,32.9200,32.4400,32.5500,32.6400,53661899,1753251096.99,0.260100,-0.275700,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600318,新力金融,J66,货币金融服务,6.8700,6.9300,6.7800,6.8400,6.9100,20897069,142957125.58,4.075700,-1.013000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600901,江苏金租,J66,货币金融服务,4.8500,4.9400,4.8300,4.9100,4.8400,38365058,187934359.74,0.905500,1.446300,1,0,3,none,Baostock,2018-03-01,1480,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600908,无锡银行,J66,货币金融服务,5.1400,5.2100,5.1200,5.1700,5.1500,20124293,104055458.33,1.053500,0.388300,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600919,江苏银行,J66,货币金融服务,7.9600,8.0700,7.9400,8.0000,7.9600,99956090,801504248.74,0.547100,0.502500,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600926,杭州银行,J66,货币金融服务,11.3200,11.4300,11.2600,11.3900,11.2900,21589607,245526897.80,0.402600,0.885700,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.600928,西安银行,J66,货币金融服务,3.4500,3.4800,3.4300,3.4600,3.4400,22863536,79072556.10,0.517100,0.581400,1,0,3,none,Baostock,2019-03-01,1237,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601009,南京银行,J66,货币金融服务,9.1000,9.1300,9.0300,9.0800,9.0900,13894565,126207209.99,0.150800,-0.110000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601077,渝农商行,J66,货币金融服务,4.6400,4.6900,4.6000,4.6500,4.6300,64020028,297600835.88,0.724500,0.432000,1,0,3,none,Baostock,2019-10-29,1076,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601128,常熟银行,J66,货币金融服务,7.1800,7.3300,7.1400,7.3100,7.1800,43877267,319548872.48,1.659900,1.810600,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601166,兴业银行,J66,货币金融服务,15.8200,15.8900,15.5200,15.5900,15.8300,115895736,1813352671.06,0.557900,-1.516100,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601169,北京银行,J66,货币金融服务,5.7100,5.7800,5.6600,5.7000,5.7100,59449354,340033322.58,0.281200,-0.175100,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601187,厦门银行,J66,货币金融服务,5.2800,5.3200,5.2600,5.2900,5.2800,16617100,87969461.00,1.295700,0.189400,1,0,3,none,Baostock,2020-10-27,835,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601229,上海银行,J66,货币金融服务,6.7900,6.8900,6.7800,6.8100,6.7800,33067793,225976086.48,0.238800,0.442500,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601288,农业银行,J66,货币金融服务,4.2300,4.3100,4.2300,4.2700,4.2300,372701218,1593456753.30,0.116700,0.945600,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601328,交通银行,J66,货币金融服务,6.4700,6.5300,6.4500,6.5000,6.4800,105757264,686408949.25,0.269400,0.308600,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601398,工商银行,J66,货币金融服务,5.2900,5.3600,5.2800,5.3400,5.2900,314250134,1675629707.17,0.116600,0.945200,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601528,瑞丰银行,J66,货币金融服务,5.0200,5.0700,5.0000,5.0200,5.0200,12889040,64773766.10,1.630800,0.000000,1,0,3,none,Baostock,2021-06-25,673,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601577,长沙银行,J66,货币金融服务,7.8100,7.9300,7.8000,7.9000,7.8300,14266318,112593729.26,0.354800,0.894000,1,0,3,none,Baostock,2018-09-26,1337,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601658,邮储银行,J66,货币金融服务,4.7500,4.7700,4.7400,4.7500,4.7500,131179167,623764947.52,0.195400,0.000000,1,0,3,none,Baostock,2019-12-10,1046,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601665,齐鲁银行,J66,货币金融服务,4.4300,4.5000,4.4000,4.4300,4.4400,26417099,117217296.58,1.026400,-0.225200,1,0,3,none,Baostock,2021-06-18,678,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601818,光大银行,J66,货币金融服务,3.0900,3.1100,3.0700,3.0800,3.1000,256412256,792024686.12,0.552500,-0.645200,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601825,沪农商行,J66,货币金融服务,6.9200,6.9700,6.8800,6.9400,6.9300,26577011,183920320.28,0.575000,0.144300,1,0,3,none,Baostock,2021-08-19,634,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601838,成都银行,J66,货币金融服务,13.7300,13.9000,13.7000,13.8300,13.7200,13767418,190546981.35,0.361700,0.801700,1,0,3,none,Baostock,2018-01-31,1496,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6200,2.5800,2.6000,2.6000,47239530,122658474.00,1.334200,0.000000,1,0,3,none,Baostock,2019-01-03,1273,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601916,浙商银行,J66,货币金融服务,2.9900,3.0200,2.9800,3.0100,2.9800,157653107,473838003.65,0.731800,1.006700,1,0,3,none,Baostock,2019-11-26,1056,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601939,建设银行,J66,货币金融服务,6.9100,6.9700,6.9000,6.9600,6.9100,71925515,499502833.86,0.749700,0.723600,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601963,重庆银行,J66,货币金融服务,7.4000,7.4700,7.3700,7.4100,7.4100,7137546,52932981.68,0.550500,0.000000,1,0,3,none,Baostock,2021-02-05,763,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601988,中国银行,J66,货币金融服务,4.4700,4.5100,4.4500,4.5000,4.4600,130503433,585789357.76,0.061900,0.896900,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601997,贵阳银行,J66,货币金融服务,5.4500,5.5100,5.4400,5.4700,5.4600,30227586,165506940.55,0.846900,0.183200,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.601998,中信银行,J66,货币金融服务,6.2400,6.3200,6.2200,6.2700,6.2500,35087288,220354629.69,0.091300,0.320000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sh.603323,苏农银行,J66,货币金融服务,4.5800,4.6500,4.5500,4.6000,4.5900,24974688,114979876.17,1.617800,0.217900,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.000001,平安银行,J66,货币金融服务,10.6300,10.6800,10.5300,10.5500,10.6400,108545826,1149700799.95,0.559400,-0.845900,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.000617,中油资本,J66,货币金融服务,5.7400,5.7900,5.7100,5.7300,5.7500,47184622,271108451.62,0.373200,-0.347800,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.001227,兰州银行,J66,货币金融服务,2.5100,2.5300,2.5000,2.5000,2.5100,27643585,69440027.52,0.998500,-0.398400,1,0,3,none,Baostock,2022-01-17,535,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002142,宁波银行,J66,货币金融服务,21.4700,21.8000,21.4500,21.7300,21.5200,41822704,905650809.14,0.641100,0.975800,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002807,江阴银行,J66,货币金融服务,3.8500,3.9100,3.8200,3.8600,3.8600,40345280,156069938.60,1.640500,0.000000,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002839,张家港行,J66,货币金融服务,4.0200,4.0800,4.0100,4.0400,4.0300,25565189,103449424.01,1.233600,0.248100,1,0,3,none,Baostock,2018-01-02,1517,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002936,郑州银行,J66,货币金融服务,1.9700,1.9800,1.9500,1.9700,1.9700,36930582,72524142.64,0.551300,0.000000,1,0,3,none,Baostock,2018-09-19,1341,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002948,青岛银行,J66,货币金融服务,3.3200,3.3500,3.3000,3.3200,3.3200,25612364,85229628.58,0.823500,0.000000,1,0,3,none,Baostock,2019-01-16,1264,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002958,青农商行,J66,货币金融服务,2.7300,2.7700,2.7200,2.7400,2.7300,38430155,105288471.14,0.780100,0.366300,1,0,3,none,Baostock,2019-03-26,1220,listed_at_least_one_year,1,trading,none,normal
2024-04-02,sz.002966,苏州银行,J66,货币金融服务,7.1600,7.2600,7.1300,7.2200,7.1700,26410754,190600695.78,0.741100,0.697400,1,0,3,none,Baostock,2019-08-02,1132,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600000,浦发银行,J66,货币金融服务,7.2300,7.2800,7.1900,7.2300,7.2700,25254107,182860243.77,0.086000,-0.550200,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600015,华夏银行,J66,货币金融服务,6.5600,6.5900,6.4900,6.5500,6.5600,24575078,160733320.11,0.159700,-0.152400,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600016,民生银行,J66,货币金融服务,4.0600,4.0700,4.0100,4.0300,4.0600,69996239,282515895.51,0.197400,-0.738900,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600036,招商银行,J66,货币金融服务,32.5400,32.6300,32.2300,32.2300,32.5500,49808163,1612691615.96,0.241400,-0.983100,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600318,新力金融,J66,货币金融服务,6.8100,6.8400,6.7200,6.7500,6.8400,14430316,97511033.73,2.814400,-1.315800,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600901,江苏金租,J66,货币金融服务,4.9100,4.9700,4.9000,4.9600,4.9100,28333815,139804077.76,0.668700,1.018300,1,0,3,none,Baostock,2018-03-01,1481,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600908,无锡银行,J66,货币金融服务,5.1500,5.1800,5.1200,5.1500,5.1700,13208746,67976678.44,0.691500,-0.386800,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600919,江苏银行,J66,货币金融服务,8.0000,8.0100,7.8700,7.9200,8.0000,88121995,699395586.54,0.482300,-1.000000,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600926,杭州银行,J66,货币金融服务,11.3900,11.4200,11.2300,11.3200,11.3900,17199956,194839474.94,0.320700,-0.614600,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.600928,西安银行,J66,货币金融服务,3.4600,3.4800,3.4300,3.4600,3.4600,13235390,45727225.50,0.299400,0.000000,1,0,3,none,Baostock,2019-03-01,1238,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601009,南京银行,J66,货币金融服务,9.1000,9.1300,8.9900,9.1000,9.0800,16873217,153226930.09,0.183200,0.220300,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601077,渝农商行,J66,货币金融服务,4.6500,4.7000,4.6400,4.6800,4.6500,56329562,263535910.03,0.637500,0.645200,1,0,3,none,Baostock,2019-10-29,1077,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601128,常熟银行,J66,货币金融服务,7.3300,7.4800,7.2400,7.2900,7.3100,34239382,250690922.98,1.295300,-0.273600,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601166,兴业银行,J66,货币金融服务,15.5400,15.5600,15.3500,15.4100,15.5900,84029126,1297308589.88,0.404500,-1.154600,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601169,北京银行,J66,货币金融服务,5.7000,5.7300,5.6400,5.6900,5.7000,41546527,236342040.18,0.196500,-0.175400,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601187,厦门银行,J66,货币金融服务,5.3000,5.3300,5.2700,5.3300,5.2900,13182110,69929614.70,1.027900,0.756100,1,0,3,none,Baostock,2020-10-27,836,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601229,上海银行,J66,货币金融服务,6.8100,6.8400,6.7600,6.7900,6.8100,22423395,152515587.27,0.161900,-0.293700,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601288,农业银行,J66,货币金融服务,4.2700,4.3000,4.2500,4.2900,4.2700,242020947,1035695556.10,0.075800,0.468400,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601328,交通银行,J66,货币金融服务,6.4900,6.5500,6.4600,6.5100,6.5000,95953801,624992128.38,0.244500,0.153800,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601398,工商银行,J66,货币金融服务,5.3400,5.3600,5.3000,5.3300,5.3400,218224133,1164487633.17,0.080900,-0.187300,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601528,瑞丰银行,J66,货币金融服务,5.0200,5.0400,4.9700,5.0100,5.0200,9311297,46536308.06,1.178100,-0.199200,1,0,3,none,Baostock,2021-06-25,674,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601577,长沙银行,J66,货币金融服务,7.9400,7.9500,7.8200,7.8900,7.9000,13449534,106089424.02,0.334500,-0.126600,1,0,3,none,Baostock,2018-09-26,1338,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601658,邮储银行,J66,货币金融服务,4.7400,4.7500,4.7000,4.7100,4.7500,108283280,510794733.61,0.161300,-0.842100,1,0,3,none,Baostock,2019-12-10,1047,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601665,齐鲁银行,J66,货币金融服务,4.4400,4.4600,4.4000,4.4500,4.4300,20705451,91820132.95,0.804500,0.451500,1,0,3,none,Baostock,2021-06-18,679,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601818,光大银行,J66,货币金融服务,3.0700,3.0800,3.0500,3.0600,3.0800,174781980,535482708.80,0.376600,-0.649400,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601825,沪农商行,J66,货币金融服务,6.9300,6.9700,6.8400,6.8900,6.9400,20463700,141311087.00,0.442800,-0.720500,1,0,3,none,Baostock,2021-08-19,635,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601838,成都银行,J66,货币金融服务,13.8300,13.8800,13.6000,13.7600,13.8300,11646027,160013916.77,0.305900,-0.506100,1,0,3,none,Baostock,2018-01-31,1497,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6100,2.5800,2.6000,2.6000,30301776,78547933.62,0.855800,0.000000,1,0,3,none,Baostock,2019-01-03,1274,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601916,浙商银行,J66,货币金融服务,3.0000,3.0100,2.9900,3.0000,3.0100,103491514,310680862.50,0.480400,-0.332200,1,0,3,none,Baostock,2019-11-26,1057,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601939,建设银行,J66,货币金融服务,6.9700,6.9900,6.9300,6.9500,6.9600,51186591,356341283.70,0.533500,-0.143700,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601963,重庆银行,J66,货币金融服务,7.4200,7.5400,7.3900,7.5300,7.4100,9896330,74043125.16,0.763300,1.619400,1,0,3,none,Baostock,2021-02-05,764,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601988,中国银行,J66,货币金融服务,4.4900,4.5200,4.4600,4.4800,4.5000,131281585,588985057.00,0.062300,-0.444400,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601997,贵阳银行,J66,货币金融服务,5.4700,5.5000,5.4300,5.4800,5.4700,25035694,136889938.08,0.701500,0.182800,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.601998,中信银行,J66,货币金融服务,6.2800,6.2900,6.2100,6.2400,6.2700,29587577,184690291.24,0.077000,-0.478500,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sh.603323,苏农银行,J66,货币金融服务,4.5900,4.6300,4.5600,4.6000,4.6000,13940791,64101417.42,0.903100,0.000000,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.000001,平安银行,J66,货币金融服务,10.5300,10.5500,10.4200,10.4600,10.5500,98184585,1028648883.43,0.506000,-0.853100,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.000617,中油资本,J66,货币金融服务,5.7400,5.7500,5.6700,5.6800,5.7300,37111212,211531856.99,0.293600,-0.872600,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.001227,兰州银行,J66,货币金融服务,2.5000,2.5100,2.4800,2.5000,2.5000,25345711,63218691.28,0.915500,0.000000,1,0,3,none,Baostock,2022-01-17,536,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002142,宁波银行,J66,货币金融服务,21.6000,21.7200,21.1200,21.1800,21.7300,33475076,712751628.13,0.513100,-2.531100,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002807,江阴银行,J66,货币金融服务,3.8400,3.8700,3.8300,3.8500,3.8600,21139641,81349946.10,0.859600,-0.259100,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
