date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2023-11-17,sh.601939,建设银行,J66,货币金融服务,6.3900,6.4200,6.3400,6.3800,6.4000,44761530,285031045.70,0.466600,-0.312500,1,0,3,none,Baostock
2023-11-17,sh.601963,重庆银行,J66,货币金融服务,7.3600,7.3600,7.3100,7.3300,7.3700,3500191,25676075.12,0.506200,-0.542700,1,0,3,none,Baostock
2023-11-17,sh.601988,中国银行,J66,货币金融服务,3.9600,3.9800,3.9300,3.9500,3.9700,111892876,442267898.20,0.053100,-0.503800,1,0,3,none,Baostock
2023-11-17,sh.601997,贵阳银行,J66,货币金融服务,5.1200,5.1300,5.0900,5.1000,5.1200,17441140,88966333.40,0.488700,-0.390600,1,0,3,none,Baostock
2023-11-17,sh.601998,中信银行,J66,货币金融服务,5.4300,5.4600,5.3900,5.4000,5.4400,22059701,119427340.92,0.064700,-0.735300,1,0,3,none,Baostock
2023-11-17,sh.603323,苏农银行,J66,货币金融服务,4.2600,4.2700,4.2300,4.2400,4.2700,10931720,46420974.80,0.708100,-0.702600,1,0,3,none,Baostock
2023-11-17,sz.000001,平安银行,J66,货币金融服务,10.2200,10.2500,10.1200,10.1500,10.2400,90336217,917616681.28,0.465500,-0.878900,1,0,3,none,Baostock
2023-11-17,sz.000617,中油资本,J66,货币金融服务,5.9100,5.9400,5.8800,5.9200,5.9300,31109809,183716098.19,0.246100,-0.168600,1,0,3,none,Baostock
2023-11-17,sz.001227,兰州银行,J66,货币金融服务,2.8100,2.8100,2.7900,2.8000,2.8100,23798108,66604623.75,0.859700,-0.355900,1,0,3,none,Baostock
2023-11-17,sz.002142,宁波银行,J66,货币金融服务,24.7000,24.8900,24.5100,24.8800,24.8000,19455670,481000019.10,0.298200,0.322600,1,0,3,none,Baostock
2023-11-17,sz.002807,江阴银行,J66,货币金融服务,3.6300,3.6400,3.6000,3.6100,3.6300,11779235,42554722.20,0.543000,-0.551000,1,0,3,none,Baostock
2023-11-17,sz.002839,张家港行,J66,货币金融服务,4.0800,4.0800,4.0500,4.0700,4.0800,13135193,53391496.91,0.634400,-0.245100,1,0,3,none,Baostock
2023-11-17,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0800,2.0600,2.0700,2.0700,20420017,42178782.52,0.304800,0.000000,1,0,3,none,Baostock
2023-11-17,sz.002948,青岛银行,J66,货币金融服务,3.1900,3.1900,3.1600,3.1700,3.1900,19018720,60317854.40,0.611600,-0.627000,1,0,3,none,Baostock
2023-11-17,sz.002958,青农商行,J66,货币金融服务,2.6700,2.6900,2.6700,2.6700,2.6800,15816600,42314397.00,0.323300,-0.373100,1,0,3,none,Baostock
2023-11-17,sz.002966,苏州银行,J66,货币金融服务,6.1700,6.1800,6.1000,6.1400,6.1700,14111930,86533445.00,0.396000,-0.486200,1,0,3,none,Baostock
2023-11-20,sh.600000,浦发银行,J66,货币金融服务,6.8800,6.9200,6.8300,6.9100,6.8600,18326582,126204997.11,0.062400,0.728900,1,0,3,none,Baostock
2023-11-20,sh.600015,华夏银行,J66,货币金融服务,5.5800,5.6000,5.5500,5.5900,5.5600,16874177,94208042.69,0.131600,0.539600,1,0,3,none,Baostock
2023-11-20,sh.600016,民生银行,J66,货币金融服务,3.8200,3.8400,3.8000,3.8300,3.8000,45070521,172162578.32,0.127100,0.789500,1,0,3,none,Baostock
2023-11-20,sh.600036,招商银行,J66,货币金融服务,30.3400,30.5900,30.1400,30.5800,30.3300,36922708,1123420441.91,0.179000,0.824300,1,0,3,none,Baostock
2023-11-20,sh.600318,新力金融,J66,货币金融服务,6.9400,6.9400,6.8100,6.8700,6.9300,10390955,71158196.30,2.026600,-0.865800,1,0,3,none,Baostock
2023-11-20,sh.600901,江苏金租,J66,货币金融服务,4.8200,4.8300,4.7500,4.8000,4.8100,15856980,75983684.80,0.374700,-0.207900,1,0,3,none,Baostock
2023-11-20,sh.600908,无锡银行,J66,货币金融服务,5.0000,5.0100,4.9700,5.0000,4.9900,12254531,61144859.69,0.656500,0.200400,1,0,3,none,Baostock
2023-11-20,sh.600919,江苏银行,J66,货币金融服务,6.6900,6.7600,6.6700,6.7500,6.6800,80006899,538175043.59,0.437900,1.047900,1,0,3,none,Baostock
2023-11-20,sh.600926,杭州银行,J66,货币金融服务,10.4600,10.5000,10.4000,10.4800,10.4800,10090553,105487386.30,0.188200,0.000000,1,0,3,none,Baostock
2023-11-20,sh.600928,西安银行,J66,货币金融服务,3.4300,3.4400,3.4000,3.4200,3.4400,15934172,54527731.24,0.471800,-0.581400,1,0,3,none,Baostock
2023-11-20,sh.601009,南京银行,J66,货币金融服务,7.6400,7.6600,7.6100,7.6400,7.6500,11706084,89390230.81,0.127100,-0.130700,1,0,3,none,Baostock
2023-11-20,sh.601077,渝农商行,J66,货币金融服务,4.0000,4.0200,3.9700,4.0100,3.9900,28444275,113813361.35,0.321900,0.501300,1,0,3,none,Baostock
2023-11-20,sh.601128,常熟银行,J66,货币金融服务,6.9100,6.9800,6.8900,6.9600,6.9000,13527224,93935770.31,0.511700,0.869600,1,0,3,none,Baostock
2023-11-20,sh.601166,兴业银行,J66,货币金融服务,14.7400,14.8700,14.6800,14.8500,14.7100,41340754,611378095.26,0.199000,0.951700,1,0,3,none,Baostock
2023-11-20,sh.601169,北京银行,J66,货币金融服务,4.4800,4.5000,4.4700,4.4900,4.4700,36927565,165735676.28,0.174700,0.447400,1,0,3,none,Baostock
2023-11-20,sh.601187,厦门银行,J66,货币金融服务,5.2000,5.2100,5.1600,5.1700,5.2000,11871375,61401732.75,0.925700,-0.576900,1,0,3,none,Baostock
2023-11-20,sh.601229,上海银行,J66,货币金融服务,6.0200,6.0200,5.9700,5.9800,6.0000,24588837,147185592.05,0.177600,-0.333300,1,0,3,none,Baostock
2023-11-20,sh.601288,农业银行,J66,货币金融服务,3.6300,3.6600,3.6300,3.6500,3.6300,227433502,829937460.30,0.071200,0.551000,1,0,3,none,Baostock
2023-11-20,sh.601328,交通银行,J66,货币金融服务,5.8100,5.8500,5.7700,5.8500,5.7900,78783865,458081720.55,0.200700,1.036300,1,0,3,none,Baostock
2023-11-20,sh.601398,工商银行,J66,货币金融服务,4.7800,4.8200,4.7700,4.8100,4.7800,173724426,833340524.11,0.064400,0.627600,1,0,3,none,Baostock
2023-11-20,sh.601528,瑞丰银行,J66,货币金融服务,5.0800,5.0900,5.0400,5.0800,5.0800,10366499,52493490.75,1.314000,0.000000,1,0,3,none,Baostock
2023-11-20,sh.601577,长沙银行,J66,货币金融服务,7.0200,7.0400,6.9500,6.9900,7.0200,20741718,144616390.10,0.515900,-0.427400,1,0,3,none,Baostock
2023-11-20,sh.601658,邮储银行,J66,货币金融服务,4.5100,4.5300,4.4900,4.5200,4.5000,61421883,277034410.71,0.091500,0.444400,1,0,3,none,Baostock
2023-11-20,sh.601665,齐鲁银行,J66,货币金融服务,3.8600,3.8800,3.8300,3.8600,3.8600,14449300,55733333.00,0.622900,0.000000,1,0,3,none,Baostock
2023-11-20,sh.601818,光大银行,J66,货币金融服务,2.9200,2.9300,2.9100,2.9200,2.9200,77850677,226951430.07,0.167800,0.000000,1,0,3,none,Baostock
2023-11-20,sh.601825,沪农商行,J66,货币金融服务,5.7400,5.7700,5.7200,5.7400,5.7500,14281300,82016495.00,0.309000,-0.173900,1,0,3,none,Baostock
2023-11-20,sh.601838,成都银行,J66,货币金融服务,11.8400,11.9000,11.7700,11.8900,11.8600,16999375,201117274.84,0.446700,0.253000,1,0,3,none,Baostock
2023-11-20,sh.601860,紫金银行,J66,货币金融服务,2.5800,2.6100,2.5700,2.6100,2.5800,33965894,88126620.59,0.968300,1.162800,1,0,3,none,Baostock
2023-11-20,sh.601916,浙商银行,J66,货币金融服务,2.5000,2.5200,2.4900,2.5100,2.5000,61488415,154243345.14,0.285400,0.400000,1,0,3,none,Baostock
2023-11-20,sh.601939,建设银行,J66,货币金融服务,6.3800,6.4100,6.3500,6.3900,6.3800,37948738,242343150.01,0.395600,0.156700,1,0,3,none,Baostock
2023-11-20,sh.601963,重庆银行,J66,货币金融服务,7.3200,7.3400,7.2600,7.3200,7.3300,3211000,23460959.05,0.464400,-0.136400,1,0,3,none,Baostock
2023-11-20,sh.601988,中国银行,J66,货币金融服务,3.9500,3.9800,3.9400,3.9700,3.9500,107044853,424669730.83,0.050800,0.506300,1,0,3,none,Baostock
2023-11-20,sh.601997,贵阳银行,J66,货币金融服务,5.1000,5.1300,5.0800,5.1200,5.1000,20044359,102303428.69,0.561600,0.392200,1,0,3,none,Baostock
2023-11-20,sh.601998,中信银行,J66,货币金融服务,5.4100,5.4300,5.3700,5.4200,5.4000,14997284,81075177.70,0.044000,0.370400,1,0,3,none,Baostock
2023-11-20,sh.603323,苏农银行,J66,货币金融服务,4.2500,4.2600,4.2200,4.2600,4.2400,11011148,46739650.04,0.713300,0.471700,1,0,3,none,Baostock
2023-11-20,sz.000001,平安银行,J66,货币金融服务,10.1500,10.2200,10.1000,10.1900,10.1500,63952831,650077370.01,0.329600,0.394100,1,0,3,none,Baostock
2023-11-20,sz.000617,中油资本,J66,货币金融服务,5.9400,5.9500,5.8500,5.9000,5.9200,35796229,210814183.10,0.283200,-0.337800,1,0,3,none,Baostock
2023-11-20,sz.001227,兰州银行,J66,货币金融服务,2.8000,2.8200,2.7900,2.8100,2.8000,28907058,81073294.63,1.044300,0.357100,1,0,3,none,Baostock
2023-11-20,sz.002142,宁波银行,J66,货币金融服务,24.9600,24.9800,24.6000,24.7700,24.8800,19442862,481169474.50,0.298000,-0.442100,1,0,3,none,Baostock
2023-11-20,sz.002807,江阴银行,J66,货币金融服务,3.6200,3.6300,3.5900,3.6200,3.6100,12086420,43672315.80,0.557200,0.277000,1,0,3,none,Baostock
2023-11-20,sz.002839,张家港行,J66,货币金融服务,4.0700,4.0900,4.0600,4.0800,4.0700,15194693,61916219.91,0.733900,0.245700,1,0,3,none,Baostock
2023-11-20,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0800,2.0600,2.0800,2.0700,20907562,43302747.82,0.312100,0.483100,1,0,3,none,Baostock
2023-11-20,sz.002948,青岛银行,J66,货币金融服务,3.1700,3.2000,3.1600,3.2000,3.1700,16855160,53678651.70,0.542000,0.946400,1,0,3,none,Baostock
2023-11-20,sz.002958,青农商行,J66,货币金融服务,2.6800,2.6900,2.6700,2.6800,2.6700,14572550,39057517.00,0.297900,0.374500,1,0,3,none,Baostock
2023-11-20,sz.002966,苏州银行,J66,货币金融服务,6.1400,6.2500,6.1200,6.2400,6.1400,23993437,148764367.67,0.673300,1.628700,1,0,3,none,Baostock
2023-11-21,sh.600000,浦发银行,J66,货币金融服务,6.9400,7.0000,6.9200,6.9600,6.9100,29684278,206909185.04,0.101100,0.723600,1,0,3,none,Baostock
2023-11-21,sh.600015,华夏银行,J66,货币金融服务,5.6100,5.6800,5.5900,5.6300,5.5900,32197757,181668501.07,0.251100,0.715600,1,0,3,none,Baostock
2023-11-21,sh.600016,民生银行,J66,货币金融服务,3.8200,3.8600,3.8200,3.8400,3.8300,55463134,213365082.27,0.156400,0.261100,1,0,3,none,Baostock
2023-11-21,sh.600036,招商银行,J66,货币金融服务,30.7500,30.8700,30.3700,30.4300,30.5800,48854470,1497630758.85,0.236800,-0.490500,1,0,3,none,Baostock
2023-11-21,sh.600318,新力金融,J66,货币金融服务,6.8600,7.0800,6.8600,6.9500,6.8700,16459655,115194016.65,3.210200,1.164500,1,0,3,none,Baostock
2023-11-21,sh.600901,江苏金租,J66,货币金融服务,4.8200,4.8300,4.7800,4.8200,4.8000,19203846,92508832.86,0.453800,0.416700,1,0,3,none,Baostock
2023-11-21,sh.600908,无锡银行,J66,货币金融服务,5.0000,5.0500,5.0000,5.0200,5.0000,14797500,74425148.00,0.792700,0.400000,1,0,3,none,Baostock
2023-11-21,sh.600919,江苏银行,J66,货币金融服务,6.7600,6.8100,6.7500,6.7600,6.7500,94407234,640602559.02,0.516700,0.148100,1,0,3,none,Baostock
2023-11-21,sh.600926,杭州银行,J66,货币金融服务,10.5000,10.6000,10.4900,10.5100,10.4800,13755722,145162283.95,0.256500,0.286300,1,0,3,none,Baostock
2023-11-21,sh.600928,西安银行,J66,货币金融服务,3.4300,3.4600,3.4200,3.4500,3.4200,21105398,72792392.16,0.624900,0.877200,1,0,3,none,Baostock
2023-11-21,sh.601009,南京银行,J66,货币金融服务,7.6500,7.6900,7.6400,7.6600,7.6400,14167609,108742190.06,0.153800,0.261800,1,0,3,none,Baostock
2023-11-21,sh.601077,渝农商行,J66,货币金融服务,4.0100,4.0400,4.0100,4.0200,4.0100,33106228,133306548.68,0.374700,0.249400,1,0,3,none,Baostock
2023-11-21,sh.601128,常熟银行,J66,货币金融服务,6.9400,6.9900,6.9000,6.9100,6.9600,22589267,156937256.50,0.854600,-0.718400,1,0,3,none,Baostock
2023-11-21,sh.601166,兴业银行,J66,货币金融服务,14.8800,14.9800,14.8700,14.8900,14.8500,38754638,578667840.13,0.186600,0.269400,1,0,3,none,Baostock
2023-11-21,sh.601169,北京银行,J66,货币金融服务,4.5000,4.5400,4.4900,4.5200,4.4900,56718560,256562417.48,0.268300,0.668200,1,0,3,none,Baostock
2023-11-21,sh.601187,厦门银行,J66,货币金融服务,5.1700,5.2100,5.1600,5.1700,5.1700,12504766,64875452.38,0.975000,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601229,上海银行,J66,货币金融服务,5.9900,6.0300,5.9800,6.0000,5.9800,22196231,133282287.65,0.160300,0.334400,1,0,3,none,Baostock
2023-11-21,sh.601288,农业银行,J66,货币金融服务,3.6600,3.6800,3.6500,3.6700,3.6500,274810201,1006632715.66,0.086100,0.547900,1,0,3,none,Baostock
2023-11-21,sh.601328,交通银行,J66,货币金融服务,5.8600,5.8800,5.8300,5.8400,5.8500,78260473,458349385.20,0.199400,-0.170900,1,0,3,none,Baostock
2023-11-21,sh.601398,工商银行,J66,货币金融服务,4.8100,4.8400,4.8000,4.8100,4.8100,185578621,893722003.68,0.068800,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601528,瑞丰银行,J66,货币金融服务,5.0700,5.1200,5.0600,5.0800,5.0800,14912934,76041415.21,1.890300,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601577,长沙银行,J66,货币金融服务,6.9800,7.0200,6.9600,6.9900,6.9900,15900700,111330341.00,0.395500,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601658,邮储银行,J66,货币金融服务,4.5200,4.5700,4.5200,4.5500,4.5200,95683938,435168363.90,0.142600,0.663700,1,0,3,none,Baostock
2023-11-21,sh.601665,齐鲁银行,J66,货币金融服务,3.8600,3.9200,3.8500,3.8900,3.8600,16212200,63195778.00,0.698900,0.777200,1,0,3,none,Baostock
2023-11-21,sh.601818,光大银行,J66,货币金融服务,2.9200,2.9400,2.9100,2.9200,2.9200,105014270,307622537.10,0.226300,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601825,沪农商行,J66,货币金融服务,5.7400,5.7800,5.7400,5.7600,5.7400,12268904,70735613.04,0.265500,0.348400,1,0,3,none,Baostock
2023-11-21,sh.601838,成都银行,J66,货币金融服务,11.8800,12.0400,11.8800,11.9300,11.8900,17842122,213691122.23,0.468800,0.336400,1,0,3,none,Baostock
2023-11-21,sh.601860,紫金银行,J66,货币金融服务,2.6100,2.6300,2.6000,2.6100,2.6100,41147376,107667663.12,1.173000,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601916,浙商银行,J66,货币金融服务,2.5200,2.5300,2.5100,2.5200,2.5100,90604134,228407675.26,0.420500,0.398400,1,0,3,none,Baostock
2023-11-21,sh.601939,建设银行,J66,货币金融服务,6.4000,6.4300,6.3700,6.4000,6.3900,55883582,357372887.79,0.582500,0.156500,1,0,3,none,Baostock
2023-11-21,sh.601963,重庆银行,J66,货币金融服务,7.3300,7.4000,7.3300,7.3700,7.3200,3516961,25923460.70,0.508700,0.683100,1,0,3,none,Baostock
2023-11-21,sh.601988,中国银行,J66,货币金融服务,3.9800,3.9900,3.9600,3.9700,3.9700,129114146,513032574.33,0.061300,0.000000,1,0,3,none,Baostock
2023-11-21,sh.601997,贵阳银行,J66,货币金融服务,5.1200,5.1700,5.1200,5.1500,5.1200,33399209,172013295.67,0.935800,0.585900,1,0,3,none,Baostock
2023-11-21,sh.601998,中信银行,J66,货币金融服务,5.4300,5.4900,5.4200,5.4700,5.4200,29528726,161242984.16,0.086600,0.922500,1,0,3,none,Baostock
2023-11-21,sh.603323,苏农银行,J66,货币金融服务,4.2700,4.3000,4.2600,4.2700,4.2600,20353698,87086856.94,1.318500,0.234700,1,0,3,none,Baostock
2023-11-21,sz.000001,平安银行,J66,货币金融服务,10.2300,10.3500,10.2200,10.2800,10.1900,104116573,1072311504.28,0.536500,0.883200,1,0,3,none,Baostock
2023-11-21,sz.000617,中油资本,J66,货币金融服务,6.0200,6.1800,6.0100,6.0400,5.9000,145818897,888464952.26,1.153400,2.372900,1,0,3,none,Baostock
2023-11-21,sz.001227,兰州银行,J66,货币金融服务,2.8100,2.8300,2.8000,2.8200,2.8100,34105100,96254526.00,1.232100,0.355900,1,0,3,none,Baostock
2023-11-21,sz.002142,宁波银行,J66,货币金融服务,24.8900,25.2500,24.8600,24.9700,24.7700,19841140,496776927.81,0.304100,0.807400,1,0,3,none,Baostock
2023-11-21,sz.002807,江阴银行,J66,货币金融服务,3.6300,3.6500,3.6200,3.6300,3.6200,22423010,81572571.00,1.033700,0.276200,1,0,3,none,Baostock
2023-11-21,sz.002839,张家港行,J66,货币金融服务,4.0800,4.1100,4.0800,4.0800,4.0800,17791681,72872355.89,0.859400,0.000000,1,0,3,none,Baostock
2023-11-21,sz.002936,郑州银行,J66,货币金融服务,2.0800,2.0900,2.0700,2.0800,2.0800,33514431,69757342.82,0.500300,0.000000,1,0,3,none,Baostock
2023-11-21,sz.002948,青岛银行,J66,货币金融服务,3.2000,3.2300,3.1800,3.2100,3.2000,24124230,77435861.30,0.775800,0.312500,1,0,3,none,Baostock
2023-11-21,sz.002958,青农商行,J66,货币金融服务,2.6900,2.7100,2.6800,2.6900,2.6800,26641234,71939976.80,0.544600,0.373100,1,0,3,none,Baostock
2023-11-21,sz.002966,苏州银行,J66,货币金融服务,6.2700,6.3500,6.2600,6.3000,6.2400,31820441,201113029.09,0.892900,0.961500,1,0,3,none,Baostock
2023-11-22,sh.600000,浦发银行,J66,货币金融服务,6.9700,6.9900,6.9400,6.9400,6.9600,17540802,122178498.11,0.059800,-0.287400,1,0,3,none,Baostock
2023-11-22,sh.600015,华夏银行,J66,货币金融服务,5.6400,5.7200,5.6300,5.6700,5.6300,31715978,180316408.21,0.247300,0.710500,1,0,3,none,Baostock
2023-11-22,sh.600016,民生银行,J66,货币金融服务,3.8500,3.8600,3.8300,3.8300,3.8400,40295102,154964336.61,0.113600,-0.260400,1,0,3,none,Baostock
2023-11-22,sh.600036,招商银行,J66,货币金融服务,30.3000,30.4100,30.1500,30.1600,30.4300,27370542,828342907.67,0.132700,-0.887300,1,0,3,none,Baostock
2023-11-22,sh.600318,新力金融,J66,货币金融服务,6.9200,7.3300,6.8800,7.0800,6.9500,41472136,294378804.16,8.088500,1.870500,1,0,3,none,Baostock
2023-11-22,sh.600901,江苏金租,J66,货币金融服务,4.8300,4.8700,4.7900,4.8000,4.8200,15695989,75793873.57,0.370900,-0.414900,1,0,3,none,Baostock
2023-11-22,sh.600908,无锡银行,J66,货币金融服务,5.0100,5.0400,5.0000,5.0000,5.0200,8778872,44067601.65,0.470300,-0.398400,1,0,3,none,Baostock
2023-11-22,sh.600919,江苏银行,J66,货币金融服务,6.7500,6.8100,6.7500,6.7600,6.7600,69095799,468539391.64,0.378200,0.000000,1,0,3,none,Baostock
2023-11-22,sh.600926,杭州银行,J66,货币金融服务,10.4900,10.5500,10.4500,10.4500,10.5100,9001873,94494403.82,0.167900,-0.570900,1,0,3,none,Baostock
2023-11-22,sh.600928,西安银行,J66,货币金融服务,3.4400,3.4600,3.4300,3.4500,3.4500,11081179,38213195.75,0.328100,0.000000,1,0,3,none,Baostock
2023-11-22,sh.601009,南京银行,J66,货币金融服务,7.6500,7.6800,7.6500,7.6500,7.6600,7032550,53886538.98,0.076300,-0.130500,1,0,3,none,Baostock
2023-11-22,sh.601077,渝农商行,J66,货币金融服务,4.0200,4.0400,4.0100,4.0200,4.0200,32808371,132030333.25,0.371300,0.000000,1,0,3,none,Baostock
2023-11-22,sh.601128,常熟银行,J66,货币金融服务,6.9000,6.9500,6.8700,6.8800,6.9100,17287230,119329276.85,0.654000,-0.434200,1,0,3,none,Baostock
2023-11-22,sh.601166,兴业银行,J66,货币金融服务,14.8600,14.9300,14.8500,14.8500,14.8900,26860451,399846812.24,0.129300,-0.268600,1,0,3,none,Baostock
2023-11-22,sh.601169,北京银行,J66,货币金融服务,4.5200,4.5500,4.5100,4.5200,4.5200,43656495,197943417.22,0.206500,0.000000,1,0,3,none,Baostock
2023-11-22,sh.601187,厦门银行,J66,货币金融服务,5.1700,5.1900,5.1400,5.1400,5.1700,10303866,53225850.88,0.803400,-0.580300,1,0,3,none,Baostock
2023-11-22,sh.601229,上海银行,J66,货币金融服务,6.0000,6.0200,5.9800,5.9900,6.0000,15632573,93817337.56,0.112900,-0.166700,1,0,3,none,Baostock
2023-11-22,sh.601288,农业银行,J66,货币金融服务,3.6600,3.6800,3.6500,3.6600,3.6700,163343293,599085744.10,0.051200,-0.272500,1,0,3,none,Baostock
2023-11-22,sh.601328,交通银行,J66,货币金融服务,5.8400,5.8800,5.8200,5.8700,5.8400,99557123,583604520.11,0.253600,0.513700,1,0,3,none,Baostock
2023-11-22,sh.601398,工商银行,J66,货币金融服务,4.8000,4.8300,4.7900,4.8000,4.8100,142623261,685928358.70,0.052900,-0.207900,1,0,3,none,Baostock
2023-11-22,sh.601528,瑞丰银行,J66,货币金融服务,5.0600,5.0900,5.0400,5.0400,5.0800,11571900,58579236.80,1.466800,-0.787400,1,0,3,none,Baostock
2023-11-22,sh.601577,长沙银行,J66,货币金融服务,6.9800,7.0500,6.9700,6.9900,6.9900,14688240,103026840.60,0.365300,0.000000,1,0,3,none,Baostock
2023-11-22,sh.601658,邮储银行,J66,货币金融服务,4.5400,4.5600,4.5200,4.5200,4.5500,50624666,229756235.30,0.075400,-0.659300,1,0,3,none,Baostock
2023-11-22,sh.601665,齐鲁银行,J66,货币金融服务,3.8800,3.9100,3.8700,3.8800,3.8900,10721072,41726590.08,0.462200,-0.257100,1,0,3,none,Baostock
2023-11-22,sh.601818,光大银行,J66,货币金融服务,2.9200,2.9300,2.9100,2.9100,2.9200,63105100,184262139.00,0.136000,-0.342500,1,0,3,none,Baostock
2023-11-22,sh.601825,沪农商行,J66,货币金融服务,5.7600,5.7700,5.7400,5.7400,5.7600,9508878,54733559.72,0.205700,-0.347200,1,0,3,none,Baostock
2023-11-22,sh.601838,成都银行,J66,货币金融服务,11.9100,11.9300,11.8100,11.8300,11.9300,14719569,174492573.48,0.386800,-0.838200,1,0,3,none,Baostock
2023-11-22,sh.601860,紫金银行,J66,货币金融服务,2.6000,2.6200,2.5900,2.5900,2.6100,22678300,59039658.00,0.646500,-0.766300,1,0,3,none,Baostock
2023-11-22,sh.601916,浙商银行,J66,货币金融服务,2.5100,2.5200,2.5100,2.5100,2.5200,31494258,79176172.58,0.146200,-0.396800,1,0,3,none,Baostock
2023-11-22,sh.601939,建设银行,J66,货币金融服务,6.3900,6.4000,6.3500,6.3700,6.4000,55240836,352479401.90,0.575800,-0.468800,1,0,3,none,Baostock
2023-11-22,sh.601963,重庆银行,J66,货币金融服务,7.3500,7.3900,7.3500,7.3600,7.3700,3005954,22169701.73,0.434800,-0.135700,1,0,3,none,Baostock
2023-11-22,sh.601988,中国银行,J66,货币金融服务,3.9600,3.9900,3.9400,3.9700,3.9700,139509274,553786251.28,0.066200,0.000000,1,0,3,none,Baostock
2023-11-22,sh.601997,贵阳银行,J66,货币金融服务,5.1500,5.1700,5.1200,5.1200,5.1500,20783281,106949524.12,0.582300,-0.582500,1,0,3,none,Baostock
2023-11-22,sh.601998,中信银行,J66,货币金融服务,5.4500,5.5000,5.4400,5.4500,5.4700,20605655,112784876.50,0.060500,-0.365600,1,0,3,none,Baostock
2023-11-22,sh.603323,苏农银行,J66,货币金融服务,4.2600,4.2800,4.2500,4.2600,4.2700,10493560,44773940.10,0.679800,-0.234200,1,0,3,none,Baostock
2023-11-22,sz.000001,平安银行,J66,货币金融服务,10.2600,10.3100,10.1400,10.1600,10.2800,73748951,753064757.94,0.380000,-1.167300,1,0,3,none,Baostock
2023-11-22,sz.000617,中油资本,J66,货币金融服务,5.9800,6.0400,5.9100,5.9200,6.0400,77209985,460927770.68,0.610700,-1.986800,1,0,3,none,Baostock
2023-11-22,sz.001227,兰州银行,J66,货币金融服务,2.8200,2.8200,2.8000,2.8000,2.8200,19870544,55822722.20,0.717800,-0.709200,1,0,3,none,Baostock
2023-11-22,sz.002142,宁波银行,J66,货币金融服务,24.9000,24.9700,24.7800,24.8200,24.9700,13795489,342720922.14,0.211500,-0.600700,1,0,3,none,Baostock
2023-11-22,sz.002807,江阴银行,J66,货币金融服务,3.6300,3.6400,3.6100,3.6100,3.6300,9981920,36176376.60,0.460200,-0.551000,1,0,3,none,Baostock
2023-11-22,sz.002839,张家港行,J66,货币金融服务,4.0700,4.0900,4.0700,4.0700,4.0800,12935900,52763559.00,0.624800,-0.245100,1,0,3,none,Baostock
2023-11-22,sz.002936,郑州银行,J66,货币金融服务,2.0800,2.0900,2.0700,2.0700,2.0800,25009109,51977068.24,0.373300,-0.480800,1,0,3,none,Baostock
2023-11-22,sz.002948,青岛银行,J66,货币金融服务,3.2000,3.2100,3.1800,3.1800,3.2100,11652180,37223408.10,0.374700,-0.934600,1,0,3,none,Baostock
2023-11-22,sz.002958,青农商行,J66,货币金融服务,2.6900,2.7000,2.6800,2.6800,2.6900,18552600,49926875.00,0.379200,-0.371700,1,0,3,none,Baostock
2023-11-22,sz.002966,苏州银行,J66,货币金融服务,6.2900,6.4000,6.2800,6.3100,6.3000,29168692,185155986.55,0.818500,0.158700,1,0,3,none,Baostock
2023-11-23,sh.600000,浦发银行,J66,货币金融服务,6.9300,6.9600,6.8900,6.9300,6.9400,15742059,108872443.58,0.053600,-0.144100,1,0,3,none,Baostock
2023-11-23,sh.600015,华夏银行,J66,货币金融服务,5.6700,5.6900,5.6400,5.6600,5.6700,17045939,96505606.72,0.132900,-0.176400,1,0,3,none,Baostock
2023-11-23,sh.600016,民生银行,J66,货币金融服务,3.8400,3.8400,3.8100,3.8300,3.8300,39411731,150751135.82,0.111100,0.000000,1,0,3,none,Baostock
2023-11-23,sh.600036,招商银行,J66,货币金融服务,30.0200,30.2100,29.9500,30.1400,30.1600,29979383,900540282.64,0.145300,-0.066300,1,0,3,none,Baostock
2023-11-23,sh.600318,新力金融,J66,货币金融服务,7.0700,7.1200,6.9200,7.0600,7.0800,26069930,182963396.77,5.084600,-0.282500,1,0,3,none,Baostock
2023-11-23,sh.600901,江苏金租,J66,货币金融服务,4.8000,4.8600,4.8000,4.8500,4.8000,16254527,78541585.01,0.384100,1.041700,1,0,3,none,Baostock
2023-11-23,sh.600908,无锡银行,J66,货币金融服务,5.0000,5.0300,4.9800,5.0300,5.0000,8370000,41916600.00,0.448400,0.600000,1,0,3,none,Baostock
2023-11-23,sh.600919,江苏银行,J66,货币金融服务,6.7600,6.7800,6.7300,6.7700,6.7600,55131947,372471675.09,0.301800,0.147900,1,0,3,none,Baostock
